,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
18,Gradient boosted decision tree,,Incremental Drift,Small,Important,Fully observed,45.98450679369455,3.08
19,Gradient boosted decision tree,,Incremental Drift,Small,Important,Half observed,79.1790266872646,4.28
20,Gradient boosted decision tree,,Incremental Drift,Small,Important,Unobserved,89.2374828265535,4.47
21,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Fully observed,55.49142768846774,3.34
22,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Half observed,107.8232991706706,5.16
23,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Unobserved,136.1809952849894,5.75
24,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Fully observed,30.10856957677529,2.58
25,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Half observed,22.8943347265466,2.25
26,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Unobserved,24.91377285019555,2.37
27,Gradient boosted decision tree,,Incremental Drift,Large,Important,Fully observed,328.72749025968625,7.46
28,Gradient boosted decision tree,,Incremental Drift,Large,Important,Half observed,1319.5960351927151,16.15
29,Gradient boosted decision tree,,Incremental Drift,Large,Important,Unobserved,1370.6457823290864,16.18
30,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Fully observed,452.8520609573491,8.42
31,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Half observed,1586.2869341090498,19.77
32,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Unobserved,1850.399002709606,20.66
33,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Fully observed,40.56192094467722,2.86
34,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Half observed,95.75312674745658,4.65
35,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Unobserved,86.11168481848068,4.26
36,Gradient boosted decision tree,,No Drift,No Drift,No Drift,No Drift,24.773152308324853,2.39
37,Gradient boosted decision tree,,Sudden Shock,Small,Important,3 days,24.96452553246804,2.39
38,Gradient boosted decision tree,,Sudden Shock,Large,Important,3 days,57.64082845315116,2.47
39,Gradient boosted decision tree,,Sudden Shock,Small,Important,7 days,24.60972135326312,2.41
40,Gradient boosted decision tree,,Sudden Shock,Large,Important,7 days,62.655527862881215,2.64
41,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Fully observed,43.40968626341105,2.94
42,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Half observed,78.03624853222246,4.16
43,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Unobserved,122.49498668124691,5.46
44,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Fully observed,48.82729856492517,3.14
45,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Half observed,78.94874592311483,4.29
46,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Unobserved,174.39552451561187,6.93
47,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Fully observed,26.926929523351298,2.45
48,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Half observed,22.105210933955355,2.24
49,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Unobserved,24.924344368381902,2.34
50,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Fully observed,248.18938612922136,6.43
51,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Half observed,946.57907926863,12.43
52,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Unobserved,1821.277608213415,19.91
53,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Fully observed,365.78753060574206,7.37
54,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Half observed,842.4812383664371,12.66
55,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Unobserved,2394.0735513496866,24.95
56,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Fully observed,35.024187908458366,2.7
57,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Half observed,58.99891641789513,3.56
58,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Unobserved,113.11676471644826,5.04
59,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Fully observed,40.40454650961654,2.83
60,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Half observed,88.49007513755252,4.51
61,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Unobserved,101.31683045118315,4.74
62,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Fully observed,55.21235594212687,3.29
63,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Half observed,115.29023764533883,5.37
64,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Unobserved,143.63762128897852,5.95
65,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Fully observed,28.16430844098269,2.47
66,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Half observed,23.6976994250972,2.27
67,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Unobserved,25.176696222472486,2.35
68,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Fully observed,271.82459509779824,6.78
69,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Half observed,1356.9839470878353,16.6
70,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Unobserved,1427.4350848182844,16.62
71,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Fully observed,428.4655692784066,8.12
72,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Half observed,1623.1908470940698,20.05
73,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Unobserved,1884.280119455296,20.82
74,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Fully observed,43.036147846910296,2.95
75,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Half observed,105.01053189249178,4.86
76,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Unobserved,91.28532507044604,4.33
77,Gradient boosted decision tree,0.0,No Drift,No Drift,No Drift,No Drift,24.09641736577263,2.33
78,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,3 days,25.45338456097448,2.35
79,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,3 days,77.16101872918779,2.99
80,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,7 days,27.011408702031176,2.44
81,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,7 days,80.23456701305929,2.85
82,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Fully observed,51.79510705641735,3.22
83,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Half observed,64.73398284303072,3.71
84,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Unobserved,108.77328948046991,5.09
85,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Fully observed,52.94731276392436,3.3
86,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Half observed,86.32529566144389,4.5
87,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Unobserved,154.66093442124156,6.49
88,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Fully observed,27.419335477772226,2.48
89,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Half observed,23.670856923180054,2.33
90,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Unobserved,24.51799975323696,2.35
91,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Fully observed,289.4352410127791,7.04
92,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Half observed,842.7554456317919,11.58
93,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Unobserved,1756.6207953306096,19.27
94,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Fully observed,381.43962264180396,7.63
95,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Half observed,905.5637462622557,13.09
96,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Unobserved,2316.091142071976,24.51
97,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Fully observed,31.141513118600468,2.53
98,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Half observed,45.20047991181345,3.09
99,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Unobserved,125.44236440869707,5.5
100,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Fully observed,53.450295362371364,3.3
101,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Half observed,83.0988077297686,4.43
102,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Unobserved,89.57935507542571,4.39
103,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Fully observed,52.39195673948497,3.3
104,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Half observed,112.07714414162083,5.3
105,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Unobserved,125.43583928631651,5.5
106,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Fully observed,26.61360505292207,2.4
107,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Half observed,24.030416117780238,2.36
108,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Unobserved,24.202660848805824,2.35
109,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Fully observed,365.7157588185724,7.8
110,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Half observed,1275.4880099297898,15.83
111,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Unobserved,1374.336543689163,16.01
112,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Fully observed,427.9774683711232,8.11
113,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Half observed,1696.666404465532,20.55
114,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Unobserved,1812.43205119413,20.37
115,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Fully observed,43.40997474908453,3.01
116,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Half observed,81.93803922681208,4.32
117,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Unobserved,99.11139584922313,4.6
118,Gradient boosted decision tree,3.0,No Drift,No Drift,No Drift,No Drift,22.192789457447823,2.29
119,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,3 days,25.998876181830962,2.43
120,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,3 days,60.10814250772402,2.63
121,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,7 days,23.916578562917287,2.36
122,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,7 days,58.867114734940415,2.57
123,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Fully observed,41.97408942075912,2.94
124,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Half observed,66.42414518912209,3.81
125,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Unobserved,107.53672730072823,5.0
126,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Fully observed,51.39686004871047,3.25
127,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Half observed,77.51189520603039,4.34
128,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Unobserved,171.9985688267931,6.8
129,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Fully observed,27.56387062915942,2.45
130,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Half observed,22.424662857857392,2.23
131,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Unobserved,25.99037368990081,2.44
132,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Fully observed,274.2819803403268,6.8
133,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Half observed,838.8497758947857,11.57
134,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Unobserved,1733.8754039397652,19.1
135,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Fully observed,367.9525923044075,7.5
136,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Half observed,895.2093995360767,13.03
137,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Unobserved,2377.015394114439,24.82
138,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Fully observed,33.467554566638356,2.62
139,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Half observed,50.494430751780115,3.31
140,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Unobserved,82.31500492859614,4.38
141,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Fully observed,48.982373840972215,3.2
142,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Half observed,87.12005344628234,4.46
143,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Unobserved,89.43670515608751,4.38
144,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Fully observed,58.12291161053398,3.4
145,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Half observed,103.37892085417589,5.12
146,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Unobserved,141.79263271509635,5.82
147,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Fully observed,28.010401621300215,2.48
148,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Half observed,22.712819364881604,2.27
149,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Unobserved,25.965548200889707,2.44
150,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Fully observed,335.41866174333404,7.55
151,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Half observed,1394.4644252770709,16.77
152,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Unobserved,1359.7380546543247,15.92
153,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Fully observed,460.09281010244655,8.52
154,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Half observed,1648.1055848389292,20.24
155,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Unobserved,1868.705674830533,20.67
156,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Fully observed,40.965817864311035,2.92
157,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Half observed,72.76187128224183,4.09
158,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Unobserved,69.48925004402287,3.9
159,Gradient boosted decision tree,6.0,No Drift,No Drift,No Drift,No Drift,26.32042072727886,2.47
160,Gradient boosted decision tree,6.0,Sudden Shock,Small,Important,3 days,23.155241528783606,2.28
161,Gradient boosted decision tree,6.0,Sudden Shock,Large,Important,3 days,57.62671553119366,2.49
162,Gradient boosted decision tree,6.0,Sudden Shock,Small,Important,7 days,20.804787651624107,2.16
163,Gradient boosted decision tree,6.0,Sudden Shock,Large,Important,7 days,60.22502822642654,2.57
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,30.67920807079754,2.49
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,29.94188773492803,2.43
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,87.00601336501107,4.31
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,31.862882809469767,2.52
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,31.007049824118898,2.47
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,246.61328044353758,8.34
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,28.49960688871527,2.54
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,28.655580435835994,2.51
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,36.97469559782176,2.84
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,40.568889189582904,2.43
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,37.35588868412644,2.34
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,855.5030030300243,12.84
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,40.59795157194942,2.35
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,40.32224459218825,2.34
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,2800.4935880933076,27.16
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,38.867634328926634,2.86
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,53.21963994249183,3.32
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,158.33710013966532,6.52
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,31.12816267406186,2.51
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,56.351556998454846,3.4
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,62.24047437155191,3.53
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,30.556302109431652,2.46
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,67.21402777286342,3.77
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,163.6758813812303,6.26
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,28.45690400926961,2.53
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,34.46188780949233,2.75
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,33.9745297523443,2.75
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,37.787520450701855,2.35
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,46.45908113975988,2.59
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,956.4546469460372,13.19
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,40.54583051305693,2.35
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,66.73013244246465,3.05
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,2133.8397012638943,22.3
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,38.493139388727286,2.83
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,78.70460401020881,4.09
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,166.09517689067724,6.5
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,27.401603749829572,2.52
201,Linear regression online,,Sudden Shock,Small,Important,3 days,28.857797151293617,2.57
202,Linear regression online,,Sudden Shock,Large,Important,3 days,28.300146378182696,2.52
203,Linear regression online,,Sudden Shock,Small,Important,7 days,27.855169762476613,2.52
204,Linear regression online,,Sudden Shock,Large,Important,7 days,27.495961488020065,2.48
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,65.58847173996769,3.75
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,88.90698125495742,4.34
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,129.69599310303158,5.43
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,30.901839587628505,2.48
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,30.64094701213786,2.46
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,206.02454198298614,7.48
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,28.694431481276638,2.55
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,30.688252079944224,2.6
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,38.643610440702055,2.91
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,595.4857178710057,10.49
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,1135.5651816372763,14.54
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,1830.5117989200692,19.76
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,40.83991193962462,2.36
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,40.55507406802217,2.35
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,2930.4211397780577,27.89
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,38.12931544504311,2.83
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,48.16565144667496,3.15
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,273.8583454003247,9.16
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,65.22820724002585,3.74
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,112.18841078685664,5.02
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,103.98495145806301,4.69
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,31.82088155901431,2.52
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,71.05453255704383,3.89
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,169.52400267395006,6.39
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,28.531013085735584,2.54
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,36.316832694387486,2.83
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,39.19130344101664,2.96
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,572.9234486026734,10.33
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,1536.9770344054418,17.93
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,1422.7207685757132,16.5
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,41.41889978626926,2.38
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,64.10924291855963,2.98
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,2105.3925456394795,22.12
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,39.976180894479626,2.88
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,82.86174056489975,4.25
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,179.69896448634745,6.82
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,28.004017184309266,2.54
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,31.428211630603315,2.67
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,70.82718218367162,3.08
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,32.46428385321004,2.7
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,75.75364005154331,3.15
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,31.47055350181063,2.52
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,29.305057522268037,2.42
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,79.8471014380341,4.09
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,90.23120804752034,4.4
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,109.42083508707299,5.08
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,166.70992911919578,6.57
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,28.106649725714085,2.52
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,28.020222142839376,2.49
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,33.13126175608319,2.69
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,39.444692004066354,2.4
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,37.220116069701575,2.34
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,1061.3614809079404,14.58
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,928.3215318000805,12.48
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,1415.7056003552186,18.53
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,2353.9520383607974,24.58
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,39.13328935861399,2.86
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,53.8401486199763,3.33
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,184.18904169840508,7.2
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,30.983461219666125,2.51
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,61.41174070761376,3.57
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,73.31023153758251,3.87
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,87.76992817173932,4.32
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,145.20449124444428,6.0
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,137.1796823763247,5.64
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,28.266286592183846,2.53
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,35.740760747722334,2.81
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,33.832358038954176,2.75
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,38.211283213823215,2.37
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,59.755396187046,2.93
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,922.2960966424091,12.96
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,867.1593369455376,12.03
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,1953.590970692482,22.22
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,1848.8688988229521,20.53
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,39.795619486743824,2.88
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,69.62797383480023,3.78
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,153.45551380187186,6.21
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,28.932482498346648,2.57
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,29.739462660155795,2.61
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,27.51296364437737,2.5
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,29.723553201020398,2.61
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,27.220923965359816,2.47
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,31.016927913106752,2.51
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,29.342522983824807,2.42
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,83.10030471012047,4.17
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,30.68449602050134,2.48
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,31.070525257237563,2.47
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,163.0564455226822,6.46
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,30.83489765390963,2.64
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,28.112845005592064,2.49
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,29.63784911620708,2.53
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,38.792166958830535,2.39
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,37.2619143152584,2.34
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,854.2089606053931,12.93
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,40.74530404764783,2.35
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,40.037062749179526,2.34
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,2924.8280653539086,27.85
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,54.400519436704776,3.44
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,64.93526635864215,3.7
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,89.71248847545436,4.41
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,30.055906736741505,2.47
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,62.961871495056236,3.61
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,66.53851997364181,3.68
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,30.831338919663565,2.47
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,55.2422378973651,3.35
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,152.00988549781746,6.0
