,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
99,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Unobserved,118.29639418108638,7.72
100,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Fully observed,24.177533921907724,3.55
101,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Half observed,55.51703387170376,5.43
102,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Unobserved,50.011729092636344,5.07
103,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Fully observed,20.79690998089452,3.33
104,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Half observed,34.62492857573264,4.2
105,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Unobserved,32.14827447855411,4.05
106,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Fully observed,19.820983541568832,3.27
107,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Half observed,21.62693087688702,3.34
108,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Unobserved,20.40412027992368,3.25
109,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Fully observed,119.08964433297892,6.89
110,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Half observed,640.4510749266426,17.85
111,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Unobserved,541.7211437679422,14.78
112,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Fully observed,74.37689021253834,5.78
113,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Half observed,371.4504236379873,13.17
114,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Unobserved,320.6096530760511,11.07
115,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Fully observed,38.41750629431508,4.29
116,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Half observed,126.57153364813448,7.24
117,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Unobserved,113.64835539353182,6.53
118,Gradient boosted decision tree,3.0,No Drift,No Drift,No Drift,No Drift,14.92277085924926,2.93
119,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,3 days,17.24386240428627,3.17
120,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,3 days,26.616847369540395,3.37
121,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,7 days,14.983053172774309,2.98
122,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,7 days,25.411850439550317,3.38
123,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Fully observed,25.9870210680456,3.65
124,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Half observed,29.399807334260263,3.87
125,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Unobserved,59.469799476774455,5.75
126,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Fully observed,22.502698680302565,3.48
127,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Half observed,24.12201223284371,3.49
128,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Unobserved,37.13915874158753,4.37
129,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Fully observed,19.472735409280908,3.29
130,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Half observed,18.740087360879656,3.17
131,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Unobserved,26.165823067023435,3.7
132,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Fully observed,102.38360264772248,6.33
133,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Half observed,138.50925396529883,7.14
134,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Unobserved,625.661693734221,20.11
135,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Fully observed,76.90078053124317,5.92
136,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Half observed,81.14327826080925,5.71
137,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Unobserved,323.540845755825,12.63
138,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Fully observed,43.20710285244026,4.59
139,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Half observed,73.25575916480838,5.95
140,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Unobserved,156.30083227409668,9.73
141,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Fully observed,26.408803881049263,3.71
142,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Half observed,57.37236880400497,5.44
143,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Unobserved,51.6618227613788,5.16
144,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Fully observed,20.912024975116175,3.37
145,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Half observed,35.89913052072188,4.27
146,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Unobserved,33.585072368447484,4.17
147,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Fully observed,20.1938057474531,3.33
148,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Half observed,25.82824902450821,3.69
149,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Unobserved,25.08628616991002,3.68
150,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Fully observed,128.4726324496067,7.17
151,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Half observed,643.6106076531798,17.82
152,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Unobserved,543.6190737499801,14.84
153,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Fully observed,88.21129680129762,6.35
154,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Half observed,338.2902629911713,11.49
155,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Unobserved,292.08515814171614,9.93
156,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Fully observed,47.767151380135125,4.89
157,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Half observed,161.6551312786796,8.94
158,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Unobserved,143.22032232696282,7.89
159,Gradient boosted decision tree,6.0,No Drift,No Drift,No Drift,No Drift,16.4285095599694,3.14
160,Gradient boosted decision tree,6.0,Sudden Shock,Small,Important,3 days,16.492624134850352,3.03
161,Gradient boosted decision tree,6.0,Sudden Shock,Large,Important,3 days,26.458735308701566,3.25
162,Gradient boosted decision tree,6.0,Sudden Shock,Small,Important,7 days,17.380710016753056,3.13
163,Gradient boosted decision tree,6.0,Sudden Shock,Large,Important,7 days,22.547534703937053,3.23
164,Linear regression,,Sudden Drift,Small,Important,Fully observed,17.005795916548696,2.85
165,Linear regression,,Sudden Drift,Small,Important,Half observed,18.163742363437155,2.92
166,Linear regression,,Sudden Drift,Small,Important,Unobserved,19.682632550623705,3.02
167,Linear regression,,Sudden Drift,Small,Medium,Fully observed,16.722521111560095,2.86
168,Linear regression,,Sudden Drift,Small,Medium,Half observed,17.173373660198035,2.91
169,Linear regression,,Sudden Drift,Small,Medium,Unobserved,20.52608596174526,3.23
170,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,16.62331070844267,2.9
171,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,17.182758202208337,2.93
172,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,18.112028967000427,2.99
173,Linear regression,,Sudden Drift,Large,Important,Fully observed,19.767399889002036,2.64
174,Linear regression,,Sudden Drift,Large,Important,Half observed,33.68883996225696,3.53
175,Linear regression,,Sudden Drift,Large,Important,Unobserved,79.69423802242662,5.37
176,Linear regression,,Sudden Drift,Large,Medium,Fully observed,19.13499118819632,2.71
177,Linear regression,,Sudden Drift,Large,Medium,Half observed,20.038955479505464,2.79
178,Linear regression,,Sudden Drift,Large,Medium,Unobserved,28.77774733907375,3.46
179,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,18.12001455807472,2.78
180,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,21.73346889177288,3.07
181,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,32.63888047445856,3.66
182,Linear regression,,Incremental Drift,Small,Important,Fully observed,17.16898166382685,2.86
183,Linear regression,,Incremental Drift,Small,Important,Half observed,18.410722677647975,2.96
184,Linear regression,,Incremental Drift,Small,Important,Unobserved,18.562266199703046,2.96
185,Linear regression,,Incremental Drift,Small,Medium,Fully observed,17.19447107192589,2.88
186,Linear regression,,Incremental Drift,Small,Medium,Half observed,17.53314672290812,2.98
187,Linear regression,,Incremental Drift,Small,Medium,Unobserved,17.181635176893884,2.97
188,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,16.528956461805766,2.9
189,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,18.135792446610274,2.97
190,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,18.264574467907888,3.0
191,Linear regression,,Incremental Drift,Large,Important,Fully observed,20.306112194349446,2.68
192,Linear regression,,Incremental Drift,Large,Important,Half observed,122.92152067411686,6.68
193,Linear regression,,Incremental Drift,Large,Important,Unobserved,504.6222445266878,14.06
194,Linear regression,,Incremental Drift,Large,Medium,Fully observed,19.22538292921093,2.72
195,Linear regression,,Incremental Drift,Large,Medium,Half observed,50.28263692074992,4.6
196,Linear regression,,Incremental Drift,Large,Medium,Unobserved,30.44178630590524,3.71
197,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,18.089911884274965,2.8
198,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,136.24586099137287,8.12
199,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,74.3799319253086,5.28
200,Linear regression,,No Drift,No Drift,No Drift,No Drift,16.339234098340263,2.96
201,Linear regression,,Sudden Shock,Small,Important,3 days,16.53028108244989,2.96
202,Linear regression,,Sudden Shock,Large,Important,3 days,16.993343247733506,2.99
203,Linear regression,,Sudden Shock,Small,Important,7 days,17.733380002621768,3.07
204,Linear regression,,Sudden Shock,Large,Important,7 days,18.034340864556288,3.03
205,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,32.552942857816234,4.16
206,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,35.8488399688275,4.25
207,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,51.65059147365795,5.29
208,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,16.790751949757453,2.87
209,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,17.36326489866279,2.92
210,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,17.4164789053167,2.93
211,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,16.647014277645738,2.9
212,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,17.283749688234405,2.96
213,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,18.158592045847698,2.98
214,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,243.6607465723928,10.54
215,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,328.10547441308216,14.0
216,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,597.4305037837032,19.55
217,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,19.346814892662263,2.72
218,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,20.414692533890904,2.83
219,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,23.63951704810536,3.13
220,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,18.138118672592686,2.79
221,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,23.02162528768471,3.21
222,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,187.1912008925063,10.89
223,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,31.02535682411478,4.03
224,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,46.12745376087172,4.88
225,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,44.09568796278369,4.6
226,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,17.064991888248638,2.88
227,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,18.48030031438115,3.09
228,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,16.97423950088204,2.92
229,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,17.17882322573796,2.93
230,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,20.673368588401097,3.18
231,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,21.162616319754992,3.17
232,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,222.79468347279587,10.02
233,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,595.5711159652227,17.32
234,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,525.6727737498217,14.39
235,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,19.098350894791015,2.71
236,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,26.890286743062937,3.4
237,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,28.47764887640612,3.59
238,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,18.275393868823194,2.81
239,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,94.0588389015725,6.77
240,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,35.21866537254161,3.61
241,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,16.34463850695388,2.95
242,Linear regression,0.0,Sudden Shock,Small,Important,3 days,17.229875192178277,3.02
243,Linear regression,0.0,Sudden Shock,Large,Important,3 days,29.461886515676763,3.42
244,Linear regression,0.0,Sudden Shock,Small,Important,7 days,17.01930158140198,3.03
245,Linear regression,0.0,Sudden Shock,Large,Important,7 days,28.85305704756874,3.46
246,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,17.170406371657727,2.83
247,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,18.559542069630204,2.94
248,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,38.12532322124597,4.35
249,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,25.75963594097692,3.66
250,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,27.87411819165572,3.67
251,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,35.391700593472734,4.17
252,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,16.442654891805375,2.86
253,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,16.96420121628972,2.91
254,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,18.725896625600836,3.02
255,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,19.85321335801703,2.64
256,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,34.26245352142803,3.55
257,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,258.8301799090263,11.83
258,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,146.83431449233402,8.66
259,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,223.8557226650725,10.76
260,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,361.1499979228271,14.49
261,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,18.05069565965416,2.76
262,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,22.032320027458233,3.1
263,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,30.036756283453883,3.87
264,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,17.099255015065115,2.84
265,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,27.437495092027163,3.6
266,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,17.87682987970715,2.93
267,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,24.397409349181643,3.59
268,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,35.64680841849819,4.17
269,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,33.70247804803775,3.89
270,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,16.595063322781368,2.87
271,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,17.957430348505724,2.94
272,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,16.949523268323265,2.92
273,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,20.437510678787035,2.69
274,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,47.75124207282341,3.88
275,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,245.30895992796485,9.37
276,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,134.7803590642166,8.2
277,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,367.85313562026937,13.19
278,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,326.1492860509246,11.06
279,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,18.31093438857831,2.79
280,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,102.1670319615008,6.86
281,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,33.5380778314975,3.53
282,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,16.224587518018218,2.92
283,Linear regression,3.0,Sudden Shock,Small,Important,3 days,16.331912151061005,2.92
284,Linear regression,3.0,Sudden Shock,Large,Important,3 days,16.707229611526753,2.94
285,Linear regression,3.0,Sudden Shock,Small,Important,7 days,17.492838221427835,3.02
286,Linear regression,3.0,Sudden Shock,Large,Important,7 days,17.874129192058906,3.0
287,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,17.3670864202166,2.87
288,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,18.661174902523594,2.97
289,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,19.454766230204932,2.99
290,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,16.969812500116888,2.88
291,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,17.393956200698383,2.93
292,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,18.15905543703497,3.02
293,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,20.79194256238002,3.31
294,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,20.86889638905549,3.22
295,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,24.921233094744252,3.52
296,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,21.137791345424876,2.74
297,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,34.73366532156973,3.58
298,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,134.7469381443527,7.69
299,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,19.07313304678991,2.71
300,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,19.931765631804886,2.78
301,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,56.534306964887904,5.12
302,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,66.7454209347056,5.98
303,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,91.87063361662565,6.92
304,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,152.0460810065419,9.47
305,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,17.771495605903365,2.91
306,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,51.79375882273119,5.2
307,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,18.695487809151704,3.0
308,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,17.186862843859565,2.88
309,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,18.675885321825273,3.1
310,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,16.938086443461977,2.94
311,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,19.89346757011092,3.25
312,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,23.545067415282304,3.41
313,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,22.88975999474431,3.29
314,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,20.69372903006814,2.72
315,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,36.57291813867957,3.61
316,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,1144.3741908896457,22.49
317,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,19.127285030554827,2.71
318,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,34.407702623329534,3.8
319,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,25.800436827082944,3.42
320,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,63.446532784184974,5.79
321,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,149.61036327198224,8.55
322,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,135.33789547294583,7.47
323,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,16.5806585017372,2.97
324,Linear regression,6.0,Sudden Shock,Small,Important,3 days,16.784230640594036,2.96
325,Linear regression,6.0,Sudden Shock,Large,Important,3 days,17.097523191820567,2.99
326,Linear regression,6.0,Sudden Shock,Small,Important,7 days,17.437170699502655,3.04
327,Linear regression,6.0,Sudden Shock,Large,Important,7 days,18.84977691450256,3.07
0,Gradient boosted decision tree,,Sudden Drift,Small,Important,Fully observed,34.838288437530935,2.96
1,Gradient boosted decision tree,,Sudden Drift,Small,Important,Half observed,77.46795571120947,4.56
2,Gradient boosted decision tree,,Sudden Drift,Small,Important,Unobserved,135.6145811141087,6.27
3,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Fully observed,19.50844872091063,2.22
4,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Half observed,30.265324771129055,2.67
5,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Unobserved,38.990733629571295,3.08
6,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Fully observed,17.008929701815305,2.13
7,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Half observed,26.040034804703524,2.54
8,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Unobserved,38.74940378322407,3.18
9,Gradient boosted decision tree,,Sudden Drift,Large,Important,Fully observed,286.3811348178725,7.33
10,Gradient boosted decision tree,,Sudden Drift,Large,Important,Half observed,826.9057759723014,13.04
11,Gradient boosted decision tree,,Sudden Drift,Large,Important,Unobserved,1914.4303930596145,22.74
12,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Fully observed,55.914701725259704,3.53
13,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Half observed,190.31559825159636,7.2
14,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Unobserved,340.5480152105119,10.35
15,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Fully observed,24.434185600952063,2.49
16,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Half observed,68.48394189466053,4.12
17,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Unobserved,127.22423635525375,5.99
18,Gradient boosted decision tree,,Incremental Drift,Small,Important,Fully observed,40.20487756122474,3.16
19,Gradient boosted decision tree,,Incremental Drift,Small,Important,Half observed,126.41931134580507,5.72
20,Gradient boosted decision tree,,Incremental Drift,Small,Important,Unobserved,113.97949914694922,5.16
21,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Fully observed,20.34919676347384,2.31
22,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Half observed,36.32547690388442,2.96
23,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Unobserved,36.106567383099495,2.94
24,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Fully observed,15.937151919151681,2.02
25,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Half observed,35.46856330844575,2.99
26,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Unobserved,32.594234063618956,2.86
27,Gradient boosted decision tree,,Incremental Drift,Large,Important,Fully observed,346.9669016827745,8.02
28,Gradient boosted decision tree,,Incremental Drift,Large,Important,Half observed,1951.095174664457,19.94
29,Gradient boosted decision tree,,Incremental Drift,Large,Important,Unobserved,1699.480299331284,16.3
30,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Fully observed,59.625144905073796,3.61
31,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Half observed,341.4124205327241,9.28
32,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Unobserved,309.4034470138685,7.92
33,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Fully observed,20.650444604147804,2.23
34,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Half observed,122.16716858292912,5.44
35,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Unobserved,104.69120700663504,4.77
36,Gradient boosted decision tree,,No Drift,No Drift,No Drift,No Drift,18.04242391335619,2.16
37,Gradient boosted decision tree,,Sudden Shock,Small,Important,3 days,21.314953128318674,2.33
38,Gradient boosted decision tree,,Sudden Shock,Large,Important,3 days,53.932780759418,2.54
39,Gradient boosted decision tree,,Sudden Shock,Small,Important,7 days,18.41601171231134,2.18
40,Gradient boosted decision tree,,Sudden Shock,Large,Important,7 days,57.69027490065793,2.66
41,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Fully observed,39.28451258389167,3.1
42,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Half observed,85.4313180027862,4.8
43,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Unobserved,147.42868267274352,6.56
44,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Fully observed,20.401521153186714,2.29
45,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Half observed,30.21549438739144,2.64
46,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Unobserved,44.51924341257288,3.3
47,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Fully observed,18.618629409344443,2.25
48,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Half observed,24.914743622684636,2.45
49,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Unobserved,30.22325902797041,2.7
50,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Fully observed,306.6594762490644,7.63
51,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Half observed,878.828190361723,13.6
52,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Unobserved,1992.5876128489867,23.32
53,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Fully observed,58.13920961720476,3.56
54,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Half observed,183.0024011035578,7.05
55,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Unobserved,363.1753107548124,10.74
56,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Fully observed,21.39852790317114,2.27
57,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Half observed,70.20498045039028,4.12
58,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Unobserved,104.08916145915532,5.26
59,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Fully observed,41.53064862495135,3.23
60,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Half observed,134.84431946858638,5.9
61,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Unobserved,119.62568392420374,5.26
62,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Fully observed,19.749511728092276,2.26
63,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Half observed,41.347632621264616,3.15
64,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Unobserved,40.33028529448614,3.09
65,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Fully observed,15.279682385623365,1.95
66,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Half observed,28.092395642022403,2.59
67,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Unobserved,26.95454627973373,2.57
68,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Fully observed,386.85887004897944,8.49
69,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Half observed,2010.2675666209204,20.34
