,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
1,Linear regression,,Sudden Drift,Small,Important,Half observed,43.482009354937915,3.71
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,351.2611032799478,13.53
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,38.61767613220489,3.6
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,42.53301452923723,3.77
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,256.7609228287682,11.71
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,36.74997006150676,3.61
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,36.5648608911972,3.63
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,37.273050130319724,3.69
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,51.820963990178434,3.29
10,Linear regression,,Sudden Drift,Large,Important,Half observed,67.34946332830543,3.69
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,4968.563301919952,51.42
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,48.14341382045761,3.64
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,85.76839370954224,4.79
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,2683.4214274478204,42.68
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,36.76958658412865,3.58
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,36.91173987221362,3.58
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,53.30239942210227,4.46
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,40.93100984138424,3.6
19,Linear regression,,Incremental Drift,Small,Important,Half observed,217.04749450694595,10.08
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,285.3825803459046,11.53
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,38.785100765649425,3.6
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,90.98478015433187,5.89
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,171.59316645261487,8.68
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,36.65602166725421,3.62
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,37.5246609231026,3.66
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,36.634779152216055,3.66
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,56.22875390631066,3.46
28,Linear regression,,Incremental Drift,Large,Important,Half observed,118.88667115342145,5.15
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,3846.181796963145,42.4
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,48.540901715098705,3.66
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,101.57658581499005,5.13
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,1632.2302529635751,29.85
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,37.116231683919565,3.58
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,38.42799488911848,3.68
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,44.08119170111807,4.07
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,36.54172105055921,3.63
37,Linear regression,,Sudden Shock,Small,Important,3 days,38.354811078239024,3.75
38,Linear regression,,Sudden Shock,Large,Important,3 days,36.327132156717944,3.67
39,Linear regression,,Sudden Shock,Small,Important,7 days,37.61927835321229,3.71
40,Linear regression,,Sudden Shock,Large,Important,7 days,35.80986106215159,3.62
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,77.24766551642696,5.16
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,105.711183952617,6.46
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,148.92877571933903,7.94
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,37.54301578136453,3.57
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,41.35748545143855,3.73
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,274.3127994989668,12.22
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,36.225394096651094,3.62
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,36.08094182459617,3.61
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,36.23443662319886,3.61
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,725.5233360615238,13.76
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,1140.4391518779566,21.2
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,1832.50706721049,27.9
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,46.44217515622276,3.57
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,86.47125590091592,4.84
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,3108.9049642658256,46.99
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,36.60618767461927,3.6
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,36.44974008728501,3.58
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,92.93623636640561,6.09
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,74.32490046790595,5.03
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,132.45941518161348,7.38
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,128.97457461334398,7.14
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,38.42476079226432,3.6
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,68.9224088852329,4.93
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,207.19504936567355,9.83
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,36.905356132209604,3.66
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,36.95828841570835,3.67
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,36.1257333995516,3.6
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,656.7179299428796,13.0
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,1522.396065158863,25.15
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,1451.2308296302376,23.53
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,48.751226290222014,3.69
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,104.56025628193315,5.16
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,3163.9219377487557,45.48
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,37.17426053425041,3.6
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,38.588589102191264,3.7
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,36.16032110965928,3.57
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,36.241114672200396,3.63
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,38.370506966859296,3.76
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,74.81768247554756,4.27
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,38.40352295573803,3.74
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,75.2127132771526,4.27
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,38.35814852815367,3.47
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,42.78643699969313,3.7
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,377.7616222234114,14.15
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,47.166919626621024,4.07
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,51.549515594794215,4.2
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,60.89690006591499,4.54
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,36.549580467645015,3.62
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,36.43373405327821,3.61
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,36.78313792060425,3.65
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,49.32288486489457,3.21
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,67.24930236388457,3.69
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,5919.764928573263,57.69
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,169.43242819343467,7.69
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,256.933447227714,9.77
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,409.98891821801124,13.1
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,36.74268452298893,3.57
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,36.74798570618232,3.58
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,45.971810968627,4.12
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,40.58602195012346,3.59
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,237.0875729742325,10.65
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,304.8990131306015,11.99
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,46.01375978458946,4.04
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,59.02909509903312,4.45
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,60.10708617675084,4.46
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,36.77589269010345,3.65
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,37.06391672082141,3.67
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,36.18876914374716,3.62
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,54.53398825704232,3.4
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,101.74223504949668,4.72
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,4586.439835879271,47.49
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,159.06006375572727,7.38
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,354.17010200247626,11.82
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,340.92848676175043,11.14
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,37.34418177119957,3.59
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,38.5077240364393,3.68
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,88.49345589212564,5.83
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,36.3318677388674,3.63
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,37.931980982723545,3.75
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,36.48863833083094,3.68
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,36.246265357228566,3.66
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,35.73200784233522,3.61
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,38.84740659465184,3.48
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,43.14646463613865,3.7
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,339.81354154444847,13.27
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,38.08130088693393,3.58
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,42.88665434567448,3.78
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,248.93635066000627,11.54
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,36.42520202666361,3.62
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,37.000550762031246,3.65
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,37.147115840824235,3.66
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,49.52569381877092,3.21
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,67.34948919937092,3.69
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,4651.482254226446,49.28
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,46.319441544487496,3.56
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,85.55757409488218,4.83
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,3628.560555605235,51.94
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,38.865132602325644,3.68
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,42.0588952225744,3.87
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,45.63770635177106,4.02
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,40.97074977747066,3.59
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,215.2387900031071,10.02
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,272.46334380781076,11.21
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,38.97901488027634,3.62
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,73.16978961151095,5.08
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,198.8585634033804,9.58
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,36.63749165806821,3.62
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,36.91438575681506,3.63
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,37.15906062551702,3.64
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,53.69031543856023,3.36
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,103.10858606459534,4.73
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,3794.020555501915,42.04
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,51.73111354248101,3.81
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,103.64918576954936,5.15
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,2254.032554207002,36.52
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,39.25338951712745,3.74
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,43.962501170815074,3.96
158,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,43.809958152184834,3.95
159,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,36.303666792788164,3.62
160,Linear regression,6.0,Sudden Shock,Small,Important,3 days,38.32140299360553,3.76
161,Linear regression,6.0,Sudden Shock,Large,Important,3 days,36.395805941421514,3.66
162,Linear regression,6.0,Sudden Shock,Small,Important,7 days,36.855514334956936,3.68
163,Linear regression,6.0,Sudden Shock,Large,Important,7 days,35.67646204511904,3.62
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,36.46576659054604,[3.48]
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,37.44150428444184,[3.49]
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,91.06632495476103,[5.37]
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,35.0482194942476,[3.58]
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,36.19230736286981,[3.6]
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,61.25523587981469,[4.6]
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,34.472102957337164,[3.64]
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,34.66185876937153,[3.66]
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,40.73000672856545,[3.91]
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,43.80856851413034,[3.13]
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,52.15604794270417,[3.34]
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,283.6585598369934,[7.07]
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,39.18168314433625,[3.43]
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,55.38583183055289,[3.92]
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,128.5001685923462,[5.79]
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,34.92484574455677,[3.61]
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,35.05841553383339,[3.63]
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,2.9355987383184753e+25,[196.41]
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,36.51045045731003,[3.5]
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,56.365886286046646,[4.32]
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,70.04374790326823,[4.78]
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,35.063398613407095,[3.59]
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,40.68368443682934,[3.74]
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,53.8278406867214,[4.21]
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,34.434492278891454,[3.64]
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,36.25747722429778,[3.79]
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,39.76947826016424,[3.88]
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,44.10905450529508,[3.15]
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,54.09915062071684,[3.38]
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,176.52344058365313,[6.92]
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,40.24165533753792,[3.48]
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,60.753412871206,[4.07]
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,111.43985228083903,[5.93]
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,34.8046583355967,[3.6]
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,37.138528103240965,[3.79]
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,3.4867529207147225e+25,[166.83]
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,34.19607783363315,[3.67]
201,Linear regression online,,Sudden Shock,Small,Important,3 days,38.85806739607164,[3.86]
202,Linear regression online,,Sudden Shock,Large,Important,3 days,36.49215242266781,[3.71]
203,Linear regression online,,Sudden Shock,Small,Important,7 days,36.44459635071788,[3.77]
204,Linear regression online,,Sudden Shock,Large,Important,7 days,35.18432807497768,[3.68]
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,41.40921727545501,[3.73]
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,50.50471757800499,[4.16]
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,59.11065413309812,[4.41]
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,34.86298558793988,[3.55]
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,36.63934538042932,[3.62]
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,70.78930560156728,[4.97]
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,34.7194165789722,[3.64]
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,34.82233068086491,[3.66]
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,41.37112408513954,[3.91]
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,114.85634540926958,[5.04]
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,226.77162273620274,[6.82]
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,369.15653008348573,[9.1]
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,39.24176577788814,[3.43]
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,60.115678085756535,[4.07]
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,164.86738706404591,[6.53]
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,34.982188035859764,[3.62]
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,35.09291943044148,[3.63]
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,1.8129605150771096e+25,[195.66]
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,40.88740958777352,[3.71]
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,54.52335928386513,[4.27]
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,47.83741734579872,[3.94]
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,35.04141748462966,[3.57]
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,41.60583738943228,[3.81]
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,59.95896537601328,[4.48]
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,34.4845521176074,[3.64]
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,36.87181449012254,[3.81]
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,40.80989506361211,[3.87]
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,132.5695565077425,[5.47]
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,356.32669603390343,[9.79]
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,278.4488992982548,[8.7]
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,40.0094065188206,[3.47]
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,62.42309505432808,[4.13]
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,136.7139774308194,[6.72]
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,34.91105277665691,[3.6]
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,37.68058759815486,[3.83]
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,1.9523448978963326e+25,[166.18]
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,34.38277093854338,[3.66]
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,38.50287352631155,[3.84]
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,81.36608055874255,[4.42]
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,38.714815351194154,[3.86]
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,81.21788017596748,[4.42]
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,35.89830589217981,[3.45]
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,37.17560218024101,[3.5]
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,87.48477406688833,[5.24]
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,35.71931526773218,[3.61]
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,39.60017536313921,[3.74]
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,41.08302138123929,[3.79]
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,34.479974799508085,[3.64]
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,34.65446341693631,[3.66]
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,42.023563801265574,[3.97]
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,43.3739815206046,[3.11]
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,52.74610536844239,[3.36]
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,281.58231714999204,[7.02]
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,51.427270510010615,[3.94]
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,92.44891007431899,[5.21]
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,131.17402604063298,[6.09]
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,35.0034217427077,[3.59]
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,35.18498914131494,[3.63]
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,2.8733605506382637e+25,[196.74]
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,36.08854979478112,[3.47]
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,59.665988514970024,[4.45]
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,74.34590265699812,[4.96]
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,35.55164586228676,[3.62]
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,40.32834687572696,[3.76]
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,40.52001799863753,[3.72]
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,34.5093873264585,[3.64]
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,36.58454608386628,[3.82]
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,41.20022036348385,[3.9]
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,44.10535446211852,[3.13]
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,55.71785675678625,[3.42]
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,216.36244223908076,[7.69]
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,53.43264871509724,[4.01]
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,107.15616051490257,[5.62]
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,106.9810925468284,[5.21]
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,34.829266987210666,[3.6]
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,37.456948894265025,[3.79]
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,1.6062148845916575e+25,[164.55]
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,34.229368139318424,[3.67]
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,40.055352604304964,[3.88]
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,36.31401490985232,[3.71]
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,37.64421516229688,[3.8]
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,34.856976317122886,[3.65]
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,36.78794708004609,[3.49]
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,37.273006522205236,[3.48]
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,76.50177328549682,[4.91]
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,35.495105868321794,[3.58]
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,36.46221899034772,[3.59]
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,60.03907427299879,[4.57]
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,34.526551353806575,[3.64]
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,34.59630625866943,[3.65]
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,34.74908008005356,[3.65]
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,44.57495212639349,[3.16]
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,51.873832368249985,[3.33]
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,240.76509209580144,[6.41]
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,39.711533884887224,[3.44]
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,55.18025848087719,[3.92]
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,126.38156272924071,[5.72]
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,35.247216388722244,[3.62]
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,36.24785770123537,[3.68]
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,37.32039895748245,[3.73]
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,36.836002654744036,[3.51]
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,59.754967862399525,[4.44]
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,67.8863352723529,[4.69]
