,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
83,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Half observed,34.452617612283284,4.37
84,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Unobserved,44.873675068245774,5.03
85,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Fully observed,21.60441563544088,3.33
86,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Half observed,19.686087304723173,3.3
87,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Unobserved,21.53692504089029,3.39
88,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Fully observed,14.735277288399,2.89
89,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Half observed,16.261202703971566,3.01
90,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Unobserved,15.05574994961815,2.96
91,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Fully observed,190.8377011908397,8.6
92,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Half observed,345.36728461683646,12.62
93,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Unobserved,916.7129793956964,23.81
94,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Fully observed,61.693436755101,5.52
95,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Half observed,156.4240873089115,8.7
96,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Unobserved,270.70874616936476,12.42
97,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Fully observed,16.956512341859447,3.15
98,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Half observed,14.893820365292598,2.92
99,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Unobserved,13.924964317807426,2.81
100,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Fully observed,35.171500092165125,4.23
101,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Half observed,43.58631150900229,4.79
102,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Unobserved,38.75529417515618,4.33
103,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Fully observed,24.69968884308328,3.55
104,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Half observed,21.853101396380946,3.39
105,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Unobserved,18.984734935844266,3.12
106,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Fully observed,16.09010096802711,2.95
107,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Half observed,14.530945349251722,2.89
108,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Unobserved,14.838372827208017,2.94
109,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Fully observed,216.46605873263377,9.12
110,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Half observed,950.7606943602739,20.94
111,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Unobserved,811.4436076349921,16.97
112,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Fully observed,73.32970291438824,5.96
113,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Half observed,285.7659722045005,11.17
114,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Unobserved,233.55337863504286,9.15
115,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Fully observed,16.642189282095686,3.05
116,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Half observed,13.678830877662456,2.79
117,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Unobserved,14.075857305746748,2.85
118,Gradient boosted decision tree,3.0,No Drift,No Drift,No Drift,No Drift,14.724978443078118,2.91
119,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,3 days,15.878394123084362,2.97
120,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,3 days,36.398080788947205,3.42
121,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,7 days,15.95694108916722,3.0
122,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,7 days,37.69467395772031,3.5
123,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Fully observed,31.629752640951963,3.99
124,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Half observed,34.1418700595807,4.37
125,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Unobserved,52.66181971103691,5.66
126,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Fully observed,23.12254888931254,3.47
127,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Half observed,20.589168137846748,3.32
128,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Unobserved,29.08517669123941,4.1
129,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Fully observed,16.41944738374375,3.1
130,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Half observed,15.147323323935927,2.95
131,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Unobserved,14.262163533667463,2.83
132,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Fully observed,198.17253978195112,8.84
133,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Half observed,321.21701272711124,11.96
134,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Unobserved,954.698293864381,24.47
135,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Fully observed,63.76343899634548,5.53
136,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Half observed,173.67266121377364,9.82
137,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Unobserved,301.6722862504394,13.39
138,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Fully observed,16.224735054658957,3.02
139,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Half observed,13.959098568008248,2.81
140,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Unobserved,13.750310320438427,2.76
141,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Fully observed,38.58859301702267,4.39
142,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Half observed,50.13168194738478,5.37
143,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Unobserved,43.512497161549405,4.8
144,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Fully observed,25.876818533312512,3.67
145,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Half observed,27.974871020073095,4.0
146,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Unobserved,22.607021220072816,3.56
147,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Fully observed,14.467267455297643,2.88
148,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Half observed,14.302280821022432,2.84
149,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Unobserved,14.285092154937033,2.84
150,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Fully observed,237.50997758644556,9.6
151,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Half observed,982.5415447247434,21.53
152,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Unobserved,833.9554715169626,17.46
153,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Fully observed,62.584667524104646,5.53
154,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Half observed,311.28415732111563,12.01
155,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Unobserved,249.7938060321143,9.73
156,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Fully observed,16.637295187667057,3.07
157,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Half observed,13.925769155187163,2.79
158,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Unobserved,13.845941485797848,2.79
159,Gradient boosted decision tree,6.0,No Drift,No Drift,No Drift,No Drift,14.49906299581646,2.86
160,Gradient boosted decision tree,6.0,Sudden Shock,Small,Important,3 days,15.497611127506648,2.88
161,Gradient boosted decision tree,6.0,Sudden Shock,Large,Important,3 days,32.64530475009659,3.2
162,Gradient boosted decision tree,6.0,Sudden Shock,Small,Important,7 days,15.462104662303208,2.88
163,Gradient boosted decision tree,6.0,Sudden Shock,Large,Important,7 days,33.964452273178225,3.2
164,Linear regression,,Sudden Drift,Small,Important,Fully observed,19.097901444671855,3.15
165,Linear regression,,Sudden Drift,Small,Important,Half observed,18.372785728265622,3.09
166,Linear regression,,Sudden Drift,Small,Important,Unobserved,44.06431389623235,4.93
167,Linear regression,,Sudden Drift,Small,Medium,Fully observed,19.914412425900128,3.34
168,Linear regression,,Sudden Drift,Small,Medium,Half observed,17.718360484646528,3.15
169,Linear regression,,Sudden Drift,Small,Medium,Unobserved,19.456398825237038,3.27
170,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,18.96496663804282,3.39
171,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,19.70958516726736,3.47
172,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,25.31388207429083,3.95
173,Linear regression,,Sudden Drift,Large,Important,Fully observed,25.710037358949474,3.03
174,Linear regression,,Sudden Drift,Large,Important,Half observed,44.63786221070128,3.86
175,Linear regression,,Sudden Drift,Large,Important,Unobserved,401.07407672141244,14.42
176,Linear regression,,Sudden Drift,Large,Medium,Fully observed,21.485111395274068,3.16
177,Linear regression,,Sudden Drift,Large,Medium,Half observed,26.198619018962944,3.33
178,Linear regression,,Sudden Drift,Large,Medium,Unobserved,76.42700346330655,6.25
179,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,18.7925550359636,3.36
180,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,18.708973855152266,3.36
181,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,166.64380117256508,9.9
182,Linear regression,,Incremental Drift,Small,Important,Fully observed,18.563488693753662,3.11
183,Linear regression,,Incremental Drift,Small,Important,Half observed,40.92203466832199,4.67
184,Linear regression,,Incremental Drift,Small,Important,Unobserved,41.14097652513218,4.57
185,Linear regression,,Incremental Drift,Small,Medium,Fully observed,18.638457041114453,3.24
186,Linear regression,,Incremental Drift,Small,Medium,Half observed,18.424049389191943,3.18
187,Linear regression,,Incremental Drift,Small,Medium,Unobserved,19.21057986280205,3.27
188,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,19.014920313161177,3.38
189,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,23.112718110758337,3.7
190,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,24.626159241854776,3.84
191,Linear regression,,Incremental Drift,Large,Important,Fully observed,23.03245653480203,2.86
192,Linear regression,,Incremental Drift,Large,Important,Half observed,645.4207753439341,16.94
193,Linear regression,,Incremental Drift,Large,Important,Unobserved,503.0828988890024,13.01
194,Linear regression,,Incremental Drift,Large,Medium,Fully observed,21.37648266562101,3.15
195,Linear regression,,Incremental Drift,Large,Medium,Half observed,67.2236436602231,5.44
196,Linear regression,,Incremental Drift,Large,Medium,Unobserved,50.08596659816297,4.67
197,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,18.974624296361174,3.37
198,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,127.68914630410444,7.92
199,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,132.31030432351346,7.74
200,Linear regression,,No Drift,No Drift,No Drift,No Drift,19.48952272214475,3.42
201,Linear regression,,Sudden Shock,Small,Important,3 days,19.029517682047373,3.39
202,Linear regression,,Sudden Shock,Large,Important,3 days,20.17204049388927,3.43
203,Linear regression,,Sudden Shock,Small,Important,7 days,18.818305082517835,3.38
204,Linear regression,,Sudden Shock,Large,Important,7 days,19.347106362645498,3.4
205,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,39.67288631083974,4.52
206,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,64.72424317087827,6.31
207,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,95.56491585467607,7.99
208,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,19.735795911886512,3.33
209,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,17.670961501366108,3.13
210,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,17.703368466532584,3.14
211,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,18.691560301298495,3.35
212,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,19.891548042203866,3.48
213,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,26.569911307205274,4.04
214,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,384.80924915742344,12.54
215,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,670.2218057095565,19.89
216,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,1133.8338665685067,26.93
217,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,22.559030576496983,3.23
218,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,27.466317573467503,3.41
219,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,68.16684075243617,5.84
220,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,18.281343907049727,3.3
221,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,18.74356306696696,3.35
222,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,159.29342270504404,9.66
223,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,33.4473612525717,4.15
224,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,85.79744369401404,7.2
225,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,79.36933682769022,6.54
226,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,19.01975209184839,3.27
227,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,18.41403524512648,3.19
228,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,18.345581110286275,3.19
229,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,19.069078768447177,3.38
230,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,24.952031305221333,3.87
231,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,23.244452783943576,3.74
232,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,324.5751053502084,11.41
233,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,1127.8650814605417,23.52
234,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,985.5497931920339,19.15
235,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,22.026678850648665,3.19
236,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,150.71092894676173,8.28
237,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,45.80021876289824,4.44
238,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,18.31718755623887,3.3
239,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,151.17317770091995,8.63
240,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,85.4722799440515,6.4
241,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,18.940543056420076,3.37
242,Linear regression,0.0,Sudden Shock,Small,Important,3 days,20.735340427889817,3.53
243,Linear regression,0.0,Sudden Shock,Large,Important,3 days,42.259989932464045,3.94
244,Linear regression,0.0,Sudden Shock,Small,Important,7 days,19.571817235339413,3.43
245,Linear regression,0.0,Sudden Shock,Large,Important,7 days,42.09933265532699,4.05
246,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,19.974961771909314,3.23
247,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,18.759305442474442,3.13
248,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,55.8459593744762,5.69
249,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,21.828179976820774,3.49
250,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,30.088659542179446,4.16
251,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,40.13105326839077,4.83
252,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,18.93498313106065,3.38
253,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,21.00945543190033,3.59
254,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,31.467243665104792,4.35
255,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,25.424664933307184,3.01
256,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,43.49471809198254,3.79
257,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,595.9006374565294,18.34
258,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,102.02533672939671,7.04
259,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,202.88711840890028,10.62
260,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,321.4818596981175,13.98
261,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,19.448874887621365,3.42
262,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,20.27824903774135,3.51
263,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,230.54970537471223,11.69
264,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,19.381755668334723,3.18
265,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,46.434219846066725,4.99
266,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,67.20095180111296,5.97
267,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,21.523726596122312,3.48
268,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,37.549822182769915,4.61
269,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,36.536202709353894,4.43
270,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,19.534850857457744,3.43
271,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,26.623077820060523,3.97
272,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,28.468595145183507,4.02
273,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,23.23401494647978,2.88
274,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,392.94572373055286,12.64
275,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,578.2847417694646,14.11
276,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,87.42111494413727,6.45
277,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,327.3425694289626,12.7
278,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,297.62513416574876,10.66
279,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,19.167881929923695,3.39
280,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,186.84583136275634,9.54
281,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,135.6226487272123,7.84
282,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,19.189939881713475,3.4
283,Linear regression,3.0,Sudden Shock,Small,Important,3 days,19.589518121375523,3.45
284,Linear regression,3.0,Sudden Shock,Large,Important,3 days,21.665984380126442,3.56
285,Linear regression,3.0,Sudden Shock,Small,Important,7 days,19.212488256910376,3.41
286,Linear regression,3.0,Sudden Shock,Large,Important,7 days,20.453254652474328,3.51
287,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,19.02597768331986,3.15
288,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,17.89836469627427,3.05
289,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,63.77928350552026,6.17
290,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,19.033335456413134,3.27
291,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,17.65671066576458,3.13
292,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,27.178181458897463,3.86
293,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,18.529581325540807,3.33
294,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,18.903791754936517,3.37
295,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,18.87458124731216,3.36
296,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,23.731071455614966,2.9
297,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,41.535257641904224,3.71
298,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,751.7410334308711,21.07
299,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,22.75936082602927,3.25
300,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,27.089014326649533,3.37
301,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,102.70932976420326,7.41
302,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,18.662988438446902,3.34
303,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,19.217067393169124,3.38
304,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,18.90524981889529,3.36
305,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,18.569150005957088,3.11
306,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,45.36136668372777,4.96
307,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,49.610863747335024,5.05
308,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,19.22060235488549,3.28
309,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,20.202076685506363,3.33
310,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,20.159421525997544,3.37
311,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,18.5723485169152,3.34
312,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,18.731394442457685,3.35
313,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,19.01117360930738,3.37
314,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,22.97031706394278,2.85
315,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,872.6994487071738,20.23
316,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,403.1800499835728,11.48
317,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,21.20399528780317,3.14
318,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,164.80390721322163,8.68
319,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,81.23625460128058,5.94
320,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,19.073423852606666,3.38
321,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,18.753820031931674,3.33
322,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,18.965608982122387,3.35
323,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,18.70739328620221,3.35
324,Linear regression,6.0,Sudden Shock,Small,Important,3 days,19.782045801680905,3.46
325,Linear regression,6.0,Sudden Shock,Large,Important,3 days,20.24998785438417,3.43
326,Linear regression,6.0,Sudden Shock,Small,Important,7 days,20.268642482304806,3.5
327,Linear regression,6.0,Sudden Shock,Large,Important,7 days,19.400570093290618,3.41
0,Gradient boosted decision tree,,Sudden Drift,Small,Important,Fully observed,33.1938075672891,3.9
1,Gradient boosted decision tree,,Sudden Drift,Small,Important,Half observed,24.51813592896363,3.14
2,Gradient boosted decision tree,,Sudden Drift,Small,Important,Unobserved,48.360123831558724,4.73
3,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Fully observed,34.73450331694192,4.02
4,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Half observed,32.060644026144445,3.52
5,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Unobserved,67.9202149873388,5.55
6,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Fully observed,18.090633513521045,2.97
7,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Half observed,23.19929117303035,3.17
8,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Unobserved,16.698609626682426,2.76
9,Gradient boosted decision tree,,Sudden Drift,Large,Important,Fully observed,173.4928594426067,7.9
10,Gradient boosted decision tree,,Sudden Drift,Large,Important,Half observed,257.5406449024435,9.7
11,Gradient boosted decision tree,,Sudden Drift,Large,Important,Unobserved,778.9633018180813,20.01
12,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Fully observed,168.5222669960232,8.01
13,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Half observed,407.0006395156688,10.74
14,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Unobserved,920.0233522891821,20.08
15,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Fully observed,34.76553368917689,4.05
16,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Half observed,48.663496076562744,4.08
17,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Unobserved,64.36899513327663,4.54
18,Gradient boosted decision tree,,Incremental Drift,Small,Important,Fully observed,37.56261831634613,4.16
19,Gradient boosted decision tree,,Incremental Drift,Small,Important,Half observed,47.50000232444746,4.64
20,Gradient boosted decision tree,,Incremental Drift,Small,Important,Unobserved,43.74028920618959,4.22
21,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Fully observed,33.654840385733785,3.87
22,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Half observed,65.9726900608076,5.36
23,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Unobserved,59.57840025459716,4.82
24,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Fully observed,20.316007376872495,3.01
25,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Half observed,16.903415013936762,2.78
26,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Unobserved,17.237989641534448,2.81
27,Gradient boosted decision tree,,Incremental Drift,Large,Important,Fully observed,180.2478766089754,8.09
28,Gradient boosted decision tree,,Incremental Drift,Large,Important,Half observed,805.6017387720592,17.77
29,Gradient boosted decision tree,,Incremental Drift,Large,Important,Unobserved,695.9196106331506,14.53
30,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Fully observed,188.03131022232537,8.48
31,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Half observed,942.2146898557529,17.87
32,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Unobserved,809.4621075286269,14.64
33,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Fully observed,36.26014431799117,4.18
34,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Half observed,71.46372602972762,4.51
35,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Unobserved,67.8752525218469,4.15
36,Gradient boosted decision tree,,No Drift,No Drift,No Drift,No Drift,15.846509592634517,2.67
37,Gradient boosted decision tree,,Sudden Shock,Small,Important,3 days,17.027363513302223,2.91
38,Gradient boosted decision tree,,Sudden Shock,Large,Important,3 days,33.61998657497928,3.45
39,Gradient boosted decision tree,,Sudden Shock,Small,Important,7 days,16.820782817221527,2.8
40,Gradient boosted decision tree,,Sudden Shock,Large,Important,7 days,28.493500663634116,3.14
41,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Fully observed,30.744974108701665,3.74
42,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Half observed,37.83327556923779,3.9
43,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Unobserved,57.90280459448385,5.15
44,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Fully observed,27.690256036472935,3.57
45,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Half observed,36.920471283752924,3.84
46,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Unobserved,80.67547335513031,6.18
47,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Fully observed,17.546136027726515,2.94
48,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Half observed,19.903523420291513,2.92
49,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Unobserved,20.249816884046556,2.97
50,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Fully observed,197.38081398784496,8.31
51,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Half observed,336.80241074194373,10.82
52,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Unobserved,815.9785454946613,20.43
53,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Fully observed,171.0046607803912,7.9
