,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,28.732985089633324,[2.74]
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,30.60387613484277,[2.81]
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,29.97182884311198,[2.79]
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,39.05819635567679,[2.43]
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,40.768313893779414,[2.51]
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,4.2942642654776594e+24,[150.34]
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,33.01564260086454,[2.54]
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,44.79850003939864,[2.95]
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,49.58571595280156,[3.17]
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,40.499675583476694,[3.2]
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,65.57003867047789,[3.76]
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,57.41975381333125,[3.59]
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,27.40420891623031,[2.71]
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,27.277636695351312,[2.7]
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,27.232737338227746,[2.68]
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,26.569072282065463,[2.63]
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,26.45890815275224,[2.62]
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,29.449315330569824,2.84
1,Linear regression,,Sudden Drift,Small,Important,Half observed,29.192861741749866,2.87
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,38.96068682423584,3.18
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,29.33925439802785,2.94
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,26.788994971055022,2.87
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,41.87657049637507,3.68
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,28.205588790399055,2.9
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,26.60352621420386,2.84
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,46.95716785381494,3.72
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,34.391203481664746,2.64
10,Linear regression,,Sudden Drift,Large,Important,Half observed,32.101023714914675,2.58
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,91.30220101426124,4.47
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,28.161144857706198,2.74
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,28.96785812676472,2.8
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,285.2371807423227,9.58
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,28.67100015973806,2.79
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,25.943768013056825,2.69
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,288.2627683638813,11.03
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,30.27059999681606,2.88
19,Linear regression,,Incremental Drift,Small,Important,Half observed,30.31859590387984,2.96
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,30.30091574107135,2.88
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,28.7547122549294,2.9
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,37.98904634477528,3.49
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,42.06820276158955,3.64
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,28.6644380460525,2.9
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,26.808557847476283,2.86
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,39.26252435281338,3.4
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,35.368477932183794,2.67
28,Linear regression,,Incremental Drift,Large,Important,Half observed,37.400273475862306,2.84
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,111.581384922499,5.13
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,28.860845856125547,2.77
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,37.93076092481607,3.19
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,115.10673560960817,5.74
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,28.30386101987781,2.77
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,32.284768262205,2.99
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,397.4300090303851,12.62
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,27.432434807184688,2.93
37,Linear regression,,Sudden Shock,Small,Important,3 days,28.947812084374554,3.01
38,Linear regression,,Sudden Shock,Large,Important,3 days,29.259509140762255,3.02
39,Linear regression,,Sudden Shock,Small,Important,7 days,30.19475008322517,3.09
40,Linear regression,,Sudden Shock,Large,Important,7 days,30.133833971364854,3.05
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,65.24209109305711,4.45
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,68.35070922014894,4.38
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,97.66892309858352,5.5
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,28.172169683144283,2.86
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,26.22136334434462,2.82
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,35.59031793402322,3.38
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,28.790017579923358,2.89
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,25.88555094025153,2.8
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,40.01641160233556,3.39
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,512.1234014196611,11.23
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,721.4224857135757,15.6
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,1228.4503596268896,21.05
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,28.124006870965513,2.75
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,28.199699038777887,2.76
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,155.69431533549778,6.87
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,28.752288604350433,2.79
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,27.613526361713557,2.76
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,352.8821425805192,12.39
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,63.978305267926594,4.39
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,83.12357190696825,4.98
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,81.15189008853784,4.92
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,28.229636665787268,2.86
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,37.691831347984454,3.47
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,36.15602580260419,3.37
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,29.095068542715484,2.92
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,27.20681964947078,2.9
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,32.342162330797,3.08
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,476.85351346818555,10.81
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,1030.7867633693738,19.11
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,967.463387207585,17.63
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,27.852852638172067,2.73
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,41.266314758157364,3.32
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,238.1151981331101,8.38
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,27.40827181045538,2.73
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,35.006858010452625,3.1
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,272.0048358998393,10.2
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,28.16908112478235,2.98
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,29.995159210579505,3.09
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,54.221010780191435,3.59
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,30.306189084600742,3.1
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,56.8687022430585,3.6
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,29.843594330041775,2.87
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,28.939167106969062,2.85
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,28.356694970901625,2.74
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,33.711931475150294,3.28
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,29.398464874113436,2.88
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,30.51477241089809,2.93
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,27.483904738372374,2.86
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,27.53524458941006,2.91
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,51.293966891009866,3.91
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,35.0423125688762,2.66
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,32.366802581560066,2.59
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,100.15308842448356,4.73
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,91.14530951854655,5.21
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,88.30386266084085,5.24
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,144.25371146362343,7.15
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,29.169819623657983,2.81
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,26.982890152488327,2.74
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,262.04812767391496,10.43
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,29.401545125743073,2.84
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,30.838447247796736,2.99
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,30.587308481480704,2.89
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,35.21222030655208,3.36
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,29.984811620571065,2.93
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,30.249289933483322,2.97
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,28.599478643072462,2.91
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,28.200060435752967,2.96
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,35.976396243618844,3.25
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,35.45266768528715,2.69
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,38.43375452281031,2.87
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,91.48466591742422,4.53
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,84.22927169950393,5.01
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,124.87130909811034,6.5
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,117.62852647164091,6.19
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,28.212370704460696,2.78
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,28.833248066125176,2.83
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,391.23377230818335,12.51
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,28.745241457638997,3.02
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,28.888548250134,3.01
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,28.181618111938015,2.96
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,29.354939184643946,3.04
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,29.08140178406398,3.01
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,29.302683540206484,2.83
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,30.680724407556177,2.93
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,32.32239329735094,2.9
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,28.250930639071026,2.89
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,26.21163072910353,2.83
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,44.51847622122881,3.8
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,32.0953944554253,3.19
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,26.626028207542902,2.76
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,28.75871417402105,2.85
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,34.99006389603976,2.64
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,32.2581223031992,2.58
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,188.2249993308895,7.1
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,28.461735179855054,2.76
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,29.00367822118954,2.8
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,134.7901152715067,6.39
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,70.69727727316278,4.59
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,68.29110719831796,4.51
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,102.97112540158207,5.84
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,30.04875789521866,2.87
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,30.440957072268297,2.96
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,31.483794202859798,2.93
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,28.49982540660182,2.89
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,46.457730489778655,3.9
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,27.577304292476843,2.93
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,33.17727328529595,3.25
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,27.7800389448124,2.82
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,28.12353805391965,2.87
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,34.37058971340761,2.63
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,37.454591512547836,2.83
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,71.74006857251943,3.92
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,28.89533497714092,2.77
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,38.17729215913364,3.19
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,151.6738612798858,6.62
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,67.90656981926571,4.48
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,88.54850789021607,5.3
158,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,88.36156634582903,5.27
159,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,29.433538493668184,3.05
160,Linear regression,6.0,Sudden Shock,Small,Important,3 days,30.201017246038727,3.08
161,Linear regression,6.0,Sudden Shock,Large,Important,3 days,29.845340738950714,3.06
162,Linear regression,6.0,Sudden Shock,Small,Important,7 days,29.235794129960144,3.03
163,Linear regression,6.0,Sudden Shock,Large,Important,7 days,29.41521124063881,3.01
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,28.567943300024716,[2.81]
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,27.682073398586798,[2.76]
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,28.329604957698034,[2.79]
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,26.349225753504818,[2.81]
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,25.600934057571518,[2.75]
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,27.42319124229628,[2.88]
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,26.41666669854116,[2.82]
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,25.516306742052446,[2.75]
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,27.213819852722025,[2.84]
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,33.74363023319579,[2.62]
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,32.98641487704744,[2.59]
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,30.630184907879002,[2.11]
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,27.580541866533576,[2.71]
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,28.169117076071824,[2.75]
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,33.7254397125761,[2.9]
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,27.16995648385858,[2.72]
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,26.727141872238313,[2.7]
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,28.746664751306806,[2.42]
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,28.028093158108177,[2.78]
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,28.107015010362904,[2.79]
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,27.911237215248477,[2.81]
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,26.18486505381736,[2.8]
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,26.04499724811286,[2.8]
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,26.696810102767934,[2.84]
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,26.088178557216843,[2.8]
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,26.22822882929907,[2.82]
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,27.41252544837546,[2.92]
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,33.82657865450374,[2.62]
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,34.704165603722515,[2.66]
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,33.057384456810524,[2.38]
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,27.464848306123788,[2.69]
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,29.681864876692693,[2.83]
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,32.23927496135218,[2.94]
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,27.21195787736792,[2.73]
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,28.37941647480922,[2.78]
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,31.80571718431227,[2.78]
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,26.393625041736385,[2.86]
201,Linear regression online,,Sudden Shock,Small,Important,3 days,26.346828555565693,[2.86]
202,Linear regression online,,Sudden Shock,Large,Important,3 days,26.840854557853312,[2.88]
203,Linear regression online,,Sudden Shock,Small,Important,7 days,25.976467140601716,[2.83]
204,Linear regression online,,Sudden Shock,Large,Important,7 days,25.82830668637612,[2.81]
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,34.95208881397508,[3.1]
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,42.070334294350175,[3.44]
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,48.51740585283334,[3.67]
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,27.155716433752627,[2.86]
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,26.258101398564417,[2.79]
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,27.084169018274544,[2.87]
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,26.632515024842462,[2.84]
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,26.155592559941585,[2.8]
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,27.652720799954025,[2.86]
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,128.85699495904848,[5.34]
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,226.99301041220156,[6.87]
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,360.5386473582153,[9.11]
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,28.244919980340445,[2.74]
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,28.605076504532466,[2.79]
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,31.68838265440224,[2.9]
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,27.79855856597764,[2.76]
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,26.922951067518277,[2.71]
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,29.543261387769785,[2.46]
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,35.93601053555858,[3.15]
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,44.28415107461551,[3.55]
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,40.61169097383349,[3.37]
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,26.83015837468757,[2.84]
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,26.367479366918683,[2.82]
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,27.83265906775345,[2.92]
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,26.863404081444653,[2.86]
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,26.375518100831368,[2.83]
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,27.671677025649704,[2.93]
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,123.91690901006848,[5.27]
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,309.26785271915304,[8.82]
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,251.74907556120158,[7.9]
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,27.7011381720018,[2.71]
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,30.064883401371613,[2.85]
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,34.2217103032545,[3.06]
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,27.686648311230822,[2.75]
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,28.69307849570575,[2.79]
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,31.547905337576076,[2.69]
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,26.814730208631044,[2.9]
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,29.555206601830786,[3.01]
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,59.24926047417937,[3.44]
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,29.88163001074234,[3.]
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,61.41430302353055,[3.47]
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,28.36607359613873,[2.8]
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,28.20170832484715,[2.79]
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,28.286414938290743,[2.79]
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,27.66995637493574,[2.86]
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,27.93072180925558,[2.92]
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,29.12572621242746,[2.97]
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,26.259611799311152,[2.81]
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,25.812396328742903,[2.77]
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,27.079710285493373,[2.83]
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,34.63427088013842,[2.65]
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,32.775477925215014,[2.59]
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,31.018858024350276,[2.12]
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,38.51498051138807,[3.19]
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,51.91384246092885,[3.75]
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,68.6401097192557,[4.33]
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,27.766262286492218,[2.76]
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,26.842525236904685,[2.71]
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,31.096269804402933,[2.51]
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,27.939329255948877,[2.78]
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,27.868996970224412,[2.77]
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,28.317247335559895,[2.84]
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,27.899772630484232,[2.88]
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,27.860985282987727,[2.91]
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,27.36545601814041,[2.86]
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,25.84183321000798,[2.79]
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,26.249048844650254,[2.82]
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,27.315997551276194,[2.9]
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,34.230103384245574,[2.64]
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,34.62020193205204,[2.66]
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,32.08302486967023,[2.3]
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,38.698716679374854,[3.19]
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,54.86661690416902,[3.9]
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,55.11585411110654,[3.88]
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,27.380463667018756,[2.74]
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,28.47277366820578,[2.78]
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,31.604749399951267,[2.71]
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,26.32634627196957,[2.86]
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,27.238998977515994,[2.91]
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,26.912996523069175,[2.89]
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,25.894103657874865,[2.83]
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,25.712567556550695,[2.8]
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,28.677565734853843,[2.81]
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,27.88688790663015,[2.77]
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,27.955783992005298,[2.77]
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,26.403893222902727,[2.81]
