,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
298,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,181.80993652656377,5.41
299,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,45.33994042940907,3.1
300,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,64.54635172766211,3.62
301,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,1903.7270077575008,27.21
302,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,69.71484780022996,4.25
303,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,125.48425153951483,5.4
304,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,159.0515782490788,5.95
305,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,30.66039500907328,2.69
306,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,33.712967572385,2.83
307,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,41.24640208690625,3.13
308,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,31.681349676920327,2.89
309,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,78.61242952370073,4.51
310,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,98.76420627737984,5.16
311,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,32.60309219424852,2.97
312,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,33.33208000626475,2.87
313,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,34.69328696351097,2.93
314,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,43.970444014921945,2.61
315,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,52.83223683117132,2.81
316,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,153.6601437216233,4.95
317,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,52.40933621435343,3.34
318,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,71.32580652200247,3.81
319,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,1383.2103289385363,21.54
320,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,69.77315806094894,4.22
321,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,140.6406907393628,5.61
322,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,126.01957260689288,5.17
323,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,27.201236300410347,2.75
324,Linear regression,6.0,Sudden Shock,Small,Important,3 days,27.621454202896423,2.78
325,Linear regression,6.0,Sudden Shock,Large,Important,3 days,27.57253809405686,2.75
326,Linear regression,6.0,Sudden Shock,Small,Important,7 days,27.09872776639477,2.73
327,Linear regression,6.0,Sudden Shock,Large,Important,7 days,27.386010232236504,2.76
0,Linear regression online,,Sudden Drift,Small,Important,Fully observed,40.89046820221212,[4.43]
1,Linear regression online,,Sudden Drift,Small,Important,Half observed,40.62129834711255,[4.45]
2,Linear regression online,,Sudden Drift,Small,Important,Unobserved,69.87879543998196,[5.75]
3,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,39.671812458488965,[4.62]
4,Linear regression online,,Sudden Drift,Small,Medium,Half observed,38.87923925286109,[4.58]
5,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,48.49236331273464,[5.13]
6,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,38.166587681633715,[4.62]
7,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,38.222494689701506,[4.63]
8,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,45.59309019019774,[5.05]
9,Linear regression online,,Sudden Drift,Large,Important,Fully observed,45.981300389700685,[3.82]
10,Linear regression online,,Sudden Drift,Large,Important,Half observed,45.6192278965883,[3.73]
11,Linear regression online,,Sudden Drift,Large,Important,Unobserved,179.7473024879966,[6.72]
12,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,40.89852927749171,[4.35]
13,Linear regression online,,Sudden Drift,Large,Medium,Half observed,40.33520480377412,[4.24]
14,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,80.92635030650007,[5.65]
15,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,38.959829958556895,[4.63]
16,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,38.227505749027735,[4.49]
17,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,58.45068302513229,[5.2]
18,Linear regression online,,Incremental Drift,Small,Important,Fully observed,41.22546320141135,[4.44]
19,Linear regression online,,Incremental Drift,Small,Important,Half observed,56.11720917519771,[5.21]
20,Linear regression online,,Incremental Drift,Small,Important,Unobserved,59.11584843650561,[5.39]
21,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,39.19934320444841,[4.59]
22,Linear regression online,,Incremental Drift,Small,Medium,Half observed,42.54643218431259,[4.8]
23,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,43.04994128764606,[4.8]
24,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,38.55243551295813,[4.66]
25,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,41.22593892438052,[4.8]
26,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,43.76854961443499,[4.85]
27,Linear regression online,,Incremental Drift,Large,Important,Fully observed,46.52525617736855,[3.84]
28,Linear regression online,,Incremental Drift,Large,Important,Half observed,48.07834058061783,[3.81]
29,Linear regression online,,Incremental Drift,Large,Important,Unobserved,156.55138363197062,[7.59]
30,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,41.162362011092085,[4.36]
31,Linear regression online,,Incremental Drift,Large,Medium,Half observed,40.08846350414838,[4.17]
32,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,72.44018942977179,[5.81]
33,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,38.70666008486458,[4.61]
34,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,39.23404682492433,[4.51]
35,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,63.13416308248604,[5.76]
36,Linear regression online,,No Drift,No Drift,No Drift,No Drift,38.549809525284495,[4.67]
37,Linear regression online,,Sudden Shock,Small,Important,3 days,41.3775373999138,[4.85]
38,Linear regression online,,Sudden Shock,Large,Important,3 days,40.07537058200221,[4.77]
39,Linear regression online,,Sudden Shock,Small,Important,7 days,42.040810613442105,[4.86]
40,Linear regression online,,Sudden Shock,Large,Important,7 days,39.888084882402445,[4.75]
41,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,46.37092306923716,[4.7]
42,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,49.327779358140724,[4.97]
43,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,57.01228661955063,[5.28]
44,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,40.09930942576659,[4.65]
45,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,39.64583229078383,[4.65]
46,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,52.65324410369251,[5.34]
47,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,38.747982366949195,[4.68]
48,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,38.51330194811674,[4.65]
49,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,49.864181798570876,[5.33]
50,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,123.70946669564812,[6.23]
51,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,201.1544819781439,[7.99]
52,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,309.24062580644045,[10.36]
53,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,41.47102302314706,[4.38]
54,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,41.2782378292035,[4.29]
55,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,95.71987003822618,[6.12]
56,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,38.894599156594225,[4.62]
57,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,38.46366686364452,[4.51]
58,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,71.72890730119641,[5.59]
59,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,43.74412751328512,[4.59]
60,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,54.255411901349675,[5.17]
61,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,48.4960298669462,[4.89]
62,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,40.11252886365573,[4.64]
63,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,45.48781014695719,[4.95]
64,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,47.602237100815195,[5.07]
65,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,38.6186648859233,[4.65]
66,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,40.445582406255184,[4.79]
67,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,46.95860784526545,[5.07]
68,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,117.75281411518473,[6.12]
69,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,236.30875628597613,[9.36]
70,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,216.8287296900545,[9.25]
71,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,41.989797296303976,[4.41]
72,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,42.20595261127016,[4.27]
73,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,92.28579552608589,[6.68]
74,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,38.847560597763284,[4.62]
75,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,39.53577207316364,[4.53]
76,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,59.0098813228171,[5.6]
77,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,38.9519692803243,[4.71]
78,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,41.13319707343277,[4.85]
79,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,68.27455589142336,[5.37]
80,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,42.53398021133886,[4.9]
81,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,73.7630702527773,[5.42]
82,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,41.64309527653282,[4.48]
83,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,41.10105844940605,[4.47]
84,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,73.2857172381221,[5.85]
85,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,40.02058480173393,[4.63]
86,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,39.71046052540625,[4.62]
87,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,40.771105855325516,[4.73]
88,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,38.58972717978247,[4.66]
89,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,38.17373972672815,[4.62]
90,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,50.4174943958238,[5.3]
91,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,46.763984045989794,[3.86]
92,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,46.8660059092117,[3.79]
93,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,208.45243857210076,[7.33]
94,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,48.53082131922516,[4.74]
95,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,53.65332447310994,[5.06]
96,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,63.758585266051284,[5.45]
97,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,39.07615325494076,[4.64]
98,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,38.30014962929464,[4.52]
99,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,65.03017853272641,[5.39]
100,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,41.9424524022107,[4.47]
101,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,59.67879676006922,[5.39]
102,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,62.38008097752747,[5.59]
103,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,39.91497944708102,[4.62]
104,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,40.36694590043026,[4.69]
105,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,40.27634536638239,[4.67]
106,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,38.88388791072324,[4.68]
107,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,40.23517774520349,[4.74]
108,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,46.48140931177922,[4.99]
109,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,46.970290723361096,[3.86]
110,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,49.18625454112493,[3.87]
111,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,170.097743485619,[7.98]
112,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,49.832006021719,[4.76]
113,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,58.02876593896412,[5.21]
114,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,53.452335899750466,[4.95]
115,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,38.714926501778876,[4.61]
116,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,39.38482951002759,[4.51]
117,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,62.816757329976475,[5.73]
118,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,38.97968004413989,[4.71]
119,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,41.48206593459127,[4.87]
120,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,40.558315335499344,[4.8]
121,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,42.539317821850666,[4.92]
122,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,40.1818465984245,[4.75]
123,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,40.55508283214996,[4.41]
124,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,40.40824172846515,[4.43]
125,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,74.92270727898047,[5.93]
126,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,39.22383005965957,[4.6]
127,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,38.60213330143159,[4.56]
128,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,53.22863542992185,[5.36]
129,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,38.36185238684157,[4.63]
130,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,38.266180832117904,[4.63]
131,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,38.48257706964901,[4.65]
132,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,45.53334240003481,[3.81]
133,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,45.186094015517234,[3.71]
134,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,195.6945431135029,[6.98]
135,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,40.991527515749944,[4.36]
136,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,40.1393669966798,[4.2]
137,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,84.71441297018626,[5.7]
138,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,39.23245951434041,[4.64]
139,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,38.88901301232908,[4.58]
140,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,38.96786963584961,[4.58]
141,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,40.98433488520644,[4.43]
142,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,56.59175188970339,[5.23]
143,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,60.68385370935824,[5.45]
144,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,39.43838123732777,[4.6]
145,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,44.016734370271585,[4.87]
146,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,43.94174104405098,[4.81]
147,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,38.758168874502914,[4.68]
148,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,37.96922537193835,[4.6]
149,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,38.68185055475919,[4.67]
150,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,46.19156146711634,[3.82]
151,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,47.35374923837018,[3.76]
152,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,156.80450161900268,[7.61]
153,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,41.15227651904352,[4.37]
154,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,40.76202410887827,[4.18]
155,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,79.45762048329355,[6.12]
156,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,39.04832080472384,[4.63]
157,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,38.75171495069623,[4.55]
158,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,40.08274569901794,[4.65]
159,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,38.60338955682009,[4.68]
160,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,41.43727342046949,[4.86]
161,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,39.87217447782678,[4.77]
162,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,42.88898978857642,[4.9]
163,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,39.762863110104156,[4.75]
164,Linear regression,,Sudden Drift,Small,Important,Fully observed,38.98212351701442,4.42
165,Linear regression,,Sudden Drift,Small,Important,Half observed,44.76350280717671,4.72
166,Linear regression,,Sudden Drift,Small,Important,Unobserved,239.15498639319725,12.85
167,Linear regression,,Sudden Drift,Small,Medium,Fully observed,38.5302896314226,4.67
168,Linear regression,,Sudden Drift,Small,Medium,Half observed,41.84274092529895,4.86
169,Linear regression,,Sudden Drift,Small,Medium,Unobserved,106.75496134505683,8.24
170,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,38.39845201517433,4.78
171,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,39.072469658678415,4.78
172,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,107.13994768896652,8.52
173,Linear regression,,Sudden Drift,Large,Important,Fully observed,44.29791648585336,3.75
174,Linear regression,,Sudden Drift,Large,Important,Half observed,53.706412211340066,4.08
175,Linear regression,,Sudden Drift,Large,Important,Unobserved,2863.1705943751276,45.18
176,Linear regression,,Sudden Drift,Large,Medium,Fully observed,39.901676546353805,4.38
177,Linear regression,,Sudden Drift,Large,Medium,Half observed,44.368972587835984,4.49
178,Linear regression,,Sudden Drift,Large,Medium,Unobserved,1103.7806106608334,32.75
179,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,38.61156734398122,4.75
180,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,39.34401778513049,4.65
181,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,1686.668231012556,47.61
182,Linear regression,,Incremental Drift,Small,Important,Fully observed,40.51210091161741,4.49
183,Linear regression,,Incremental Drift,Small,Important,Half observed,150.85592876025834,9.64
184,Linear regression,,Incremental Drift,Small,Important,Unobserved,170.11317430194373,10.44
185,Linear regression,,Incremental Drift,Small,Medium,Fully observed,39.67772257671774,4.73
186,Linear regression,,Incremental Drift,Small,Medium,Half observed,82.9938919163071,7.11
187,Linear regression,,Incremental Drift,Small,Medium,Unobserved,90.36734704552323,7.45
188,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,38.19634900898729,4.73
189,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,54.158134261911904,5.71
190,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,90.04860820150526,7.61
191,Linear regression,,Incremental Drift,Large,Important,Fully observed,47.35956860326408,3.86
192,Linear regression,,Incremental Drift,Large,Important,Half observed,73.57367247275059,4.88
193,Linear regression,,Incremental Drift,Large,Important,Unobserved,2284.6078621172,38.36
194,Linear regression,,Incremental Drift,Large,Medium,Fully observed,41.34533886644981,4.44
195,Linear regression,,Incremental Drift,Large,Medium,Half observed,57.52990303201065,5.16
196,Linear regression,,Incremental Drift,Large,Medium,Unobserved,891.6388237905937,27.68
197,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,38.34976310867962,4.68
198,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,43.65975729802731,4.91
199,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,988.8292185253947,32.27
200,Linear regression,,No Drift,No Drift,No Drift,No Drift,38.297851771067876,4.78
201,Linear regression,,Sudden Shock,Small,Important,3 days,39.62149265355594,4.88
202,Linear regression,,Sudden Shock,Large,Important,3 days,38.32861748218441,4.77
203,Linear regression,,Sudden Shock,Small,Important,7 days,40.78473103585859,4.99
204,Linear regression,,Sudden Shock,Large,Important,7 days,38.58197165738575,4.83
205,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,67.17251811627474,5.6
206,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,86.20198648119353,6.82
207,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,120.97949635522741,8.33
208,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,38.70498130325413,4.71
209,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,41.67792397793925,4.85
210,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,128.59192855529133,9.34
211,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,38.236448350430734,4.78
212,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,41.639774478007816,5.02
213,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,127.88947149251509,9.52
214,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,484.38554570545324,13.2
215,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,754.8077773509568,20.12
216,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,1297.9029589201796,27.76
217,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,39.69088233216706,4.4
218,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,43.50396781283737,4.44
219,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,1489.8382285963974,39.51
220,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,38.37885275143971,4.72
221,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,41.49660355859107,4.79
222,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,1954.8841871020268,52.53
223,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,67.0008203363333,5.59
224,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,108.08056740608447,7.83
225,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,97.4064548598544,7.38
226,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,39.24084914071185,4.71
227,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,92.35130660001354,7.57
228,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,103.02230321891837,8.12
229,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,38.32504907731504,4.76
230,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,67.80516122831854,6.44
231,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,132.75921860130072,9.68
232,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,450.6840981697408,12.65
233,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,1096.6033436247726,25.25
234,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,1011.6411789174823,23.51
235,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,41.72571585483577,4.47
236,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,59.77406999829527,5.32
237,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,1144.3361520953003,32.25
238,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,38.14825706959377,4.64
239,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,40.438861230062244,4.71
240,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,1352.7546347421805,39.4
241,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,38.29229488743328,4.79
242,Linear regression,0.0,Sudden Shock,Small,Important,3 days,39.370346656209826,4.83
243,Linear regression,0.0,Sudden Shock,Large,Important,3 days,64.71320003704021,5.28
244,Linear regression,0.0,Sudden Shock,Small,Important,7 days,41.07567644999848,4.96
245,Linear regression,0.0,Sudden Shock,Large,Important,7 days,72.07310771025514,5.54
246,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,39.1348941702553,4.43
247,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,47.63370901399317,4.91
248,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,265.84609325429926,13.75
249,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,41.51676324537581,4.76
250,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,42.232775620999924,4.85
251,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,45.484535600222245,5.05
252,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,39.12583622765082,4.84
253,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,40.71779142642553,4.91
254,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,140.33514654208662,10.12
255,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,44.76792143456302,3.83
256,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,50.79474081750399,3.94
257,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,3212.5936639125493,48.63
258,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,80.75285018025946,6.12
259,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,105.10036631689809,7.55
260,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,153.3865707304593,9.55
261,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,38.866990792579976,4.78
262,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,39.580220360625766,4.68
263,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,1874.7548337362532,51.01
264,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,40.54300847476476,4.49
265,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,166.3244210830544,10.25
266,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,212.25085901019483,11.92
267,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,41.27031592340657,4.76
268,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,42.663199836818464,4.89
269,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,43.066234525183674,4.87
270,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,38.77378130688839,4.79
271,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,72.0606331503047,6.69
272,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,120.33242900579624,9.11
273,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,47.60858793461635,3.91
274,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,73.60283324500487,4.88
275,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,2586.9119022549917,41.5
