,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,22.176602735711114,[3.67]
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,17.61571828342678,[3.59]
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,19.230616845503082,[3.71]
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,20.194939673534552,[3.79]
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,16.913873733908893,[3.58]
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,16.922613800898837,[3.58]
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,20.412355292350593,[3.9]
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,23.143203454808386,[3.05]
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,25.51914237256791,[3.21]
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,47.184319502908664,[4.07]
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,28.23546734133391,[4.13]
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,44.19713792352273,[5.17]
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,52.40953230670727,[5.63]
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,17.63665187732328,[3.49]
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,17.930361529975276,[3.49]
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,26.949459579462115,[4.06]
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,18.228131972349683,[3.45]
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,21.44730478395181,[3.71]
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,24.333231657232268,[4.03]
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,17.48206314807822,[3.59]
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,21.154848002195777,[3.88]
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,20.281679749145912,[3.78]
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,16.91676078073971,[3.59]
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,29.432698669207504,[4.34]
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,20.71030043068104,[3.82]
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,23.156163386739834,[3.06]
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,420.32227977797544,[5.61]
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,283.46122329218804,[5.29]
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,26.618539161909492,[4.]
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,78.97423171036685,[5.84]
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,67.48681245187227,[5.01]
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,17.61793862603152,[3.49]
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,2023.663282259899,[9.13]
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,4705.00716645105,[10.62]
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,16.810706604134822,[3.64]
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,16.922463593712003,[3.66]
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,16.726255998257553,[3.61]
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,17.167104509570144,[3.66]
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,17.19352847683081,[3.65]
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,18.084521450110156,[3.44]
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,18.101777572668958,[3.44]
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,25.06687188184468,[3.86]
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,17.10921446072677,[3.56]
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,16.935533040345348,[3.53]
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,19.226084923622484,[3.62]
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,16.967142654798263,[3.59]
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,17.744087577759228,[3.66]
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,18.178471951786758,[3.71]
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,23.06338111638999,[3.05]
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,25.68620138838294,[3.2]
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,41.19616069096719,[3.87]
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,18.513670194402035,[3.39]
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,19.035512638455735,[3.39]
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,94.41792291441132,[7.17]
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,20.043929648233295,[3.67]
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,24.221821377927405,[4.04]
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,29.07829636864368,[4.44]
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,18.00445597277867,[3.45]
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,20.13060237795651,[3.62]
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,24.30697785990882,[4.]
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,17.146801961393063,[3.56]
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,18.846117530858425,[3.59]
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,18.749599799043178,[3.68]
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,16.932226742644772,[3.6]
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,18.614872290191002,[3.76]
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,17.609979469968952,[3.65]
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,23.136721323423618,[3.05]
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,1680.0020752022072,[6.79]
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,685.641958252659,[6.03]
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,18.646116325982412,[3.41]
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,1052975619719.2753,[167.02]
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,2726957507115.4106,[132.43]
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,19.345170910618382,[3.64]
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,34.34435379066973,[4.44]
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,32.86040688124961,[4.17]
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,16.695516848090016,[3.63]
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,16.794312969361336,[3.66]
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,16.649929638633452,[3.62]
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,16.98723442942339,[3.66]
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,17.0089234177897,[3.65]
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,21.864669719799146,2.41
1,Linear regression,,Sudden Drift,Small,Important,Half observed,21.416791592903536,2.39
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,183.14101817443617,8.31
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,21.404560694252474,2.42
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,21.364494271324496,2.41
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,43.247415110416725,3.6
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,20.23050580901717,2.45
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,20.286387179110335,2.46
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,20.0523295654111,2.47
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,28.498898900269744,2.3
10,Linear regression,,Sudden Drift,Large,Important,Half observed,28.06555857790195,2.29
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,3375.702229994293,35.78
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,24.53732807335189,2.31
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,28.80366777037291,2.45
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,111.34901970421313,5.22
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,21.727048099004037,2.48
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,20.86280179615904,2.45
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,21.36140447407267,2.49
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,22.274136948459514,2.44
19,Linear regression,,Incremental Drift,Small,Important,Half observed,141.17145297786547,6.79
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,153.81817206087734,6.73
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,20.94499848903903,2.4
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,37.59195008702903,3.31
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,25.742571711029836,2.77
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,20.351721653689097,2.47
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,19.940874676891262,2.46
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,20.22106259447593,2.46
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,28.418578512659657,2.31
28,Linear regression,,Incremental Drift,Large,Important,Half observed,1850.386947211386,21.72
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,1852.3763283384192,19.47
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,25.29665262618036,2.34
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,249.9587869763434,7.56
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,313.2577316103021,7.89
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,20.259373297915566,2.41
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,21.863486778462825,2.57
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,20.978660779423763,2.52
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,19.999243965490965,2.45
37,Linear regression,,Sudden Shock,Small,Important,3 days,21.089522537343363,2.5
38,Linear regression,,Sudden Shock,Large,Important,3 days,20.48046015194046,2.46
39,Linear regression,,Sudden Shock,Small,Important,7 days,20.220086138302822,2.47
40,Linear regression,,Sudden Shock,Large,Important,7 days,19.69252418325381,2.43
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,67.41333253616752,4.41
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,76.7492344348559,4.89
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,118.40377276496358,6.37
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,20.87467694557855,2.4
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,21.38442473595071,2.41
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,39.998969790196384,3.44
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,20.091442902867612,2.44
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,20.278371423496157,2.47
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,20.474310139494737,2.51
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,701.9972378954309,12.55
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,1030.44630413964,18.04
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,1751.0000993985757,24.39
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,24.643922993129493,2.31
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,28.96989152653741,2.45
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,396.1664997456042,11.14
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,20.853169128977655,2.44
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,21.25557707425491,2.49
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,38.737490485038194,3.49
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,61.6519779459298,4.13
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,109.10287153418776,5.83
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,91.00513864221372,5.06
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,20.848837003616424,2.4
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,56.22803063108608,4.07
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,28.82881057825188,2.92
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,19.98325701801297,2.45
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,20.706141161373143,2.55
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,20.654980390544345,2.48
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,618.1893696770858,11.57
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,1782.0489419788407,21.27
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,1484.0550323219318,17.22
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,24.909372105481406,2.32
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,470.2738441094358,10.83
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,693.0423877112745,12.2
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,21.43001036635933,2.48
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,20.437664049511866,2.43
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,22.08620129055789,2.62
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,20.390818849768024,2.47
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,23.75903747941976,2.61
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,63.55654734456311,3.1
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,25.334504205539535,2.67
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,71.74228555005867,3.28
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,22.162415936558794,2.42
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,21.519717509564387,2.39
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,205.12817611718967,8.9
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,42.231106434223385,3.42
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,42.97674632865642,3.6
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,60.71729616049839,4.33
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,20.57745750344963,2.47
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,20.51225799052153,2.47
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,20.30383952854895,2.47
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,28.258158610722603,2.3
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,28.140849721185493,2.29
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,2657.5853437366723,31.04
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,318.10362109037203,9.13
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,473.6521766202131,12.29
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,760.1244491920032,16.28
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,21.24633325159775,2.47
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,21.589112902652072,2.51
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,21.92354595103218,2.52
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,21.736901915859132,2.41
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,123.60211435683192,6.27
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,118.01866259651065,5.83
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,41.6990342533513,3.37
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,57.046561599062045,4.1
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,49.26326042331579,3.73
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,20.85011780777615,2.49
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,20.13441157834801,2.48
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,20.474797556142857,2.48
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,28.783918620933377,2.33
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,1421.295884512707,18.74
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,2635.38616398572,23.87
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,261.59744887385347,8.04
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,780.4492960559664,14.45
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,657.0308723412944,11.83
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,20.77687553832347,2.45
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,24.851987260654433,2.68
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,20.80491088083624,2.5
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,20.14944387599093,2.46
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,20.649381778009285,2.48
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,21.07259909280443,2.5
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,20.62818707588029,2.51
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,20.243913968244534,2.47
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,22.080356936119784,2.42
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,21.532282094284426,2.4
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,206.8570575716522,8.93
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,20.92371191747302,2.4
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,21.441470466109276,2.41
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,46.88622158385037,3.75
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,21.273932290371388,2.49
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,20.000850456280975,2.46
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,19.687859102324836,2.44
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,28.157173181612006,2.29
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,28.996972681838916,2.33
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,2805.1118463233975,32.05
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,24.700694775643917,2.32
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,28.713520643307167,2.45
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,447.0868848992392,11.96
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,26.351016701058352,2.69
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,23.530241761998347,2.69
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,25.77774801927695,2.81
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,21.661417592038205,2.4
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,158.40989846700774,7.25
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,113.63849241411947,5.71
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,20.70474534174465,2.39
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,38.56145688714109,3.35
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,28.777570519636697,2.91
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,20.945350527939546,2.48
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,19.84165956509979,2.47
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,19.674178446460495,2.46
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,27.864633686063456,2.28
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,2424.11452201894,25.42
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,2265.099321354153,21.88
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,24.988341939924595,2.33
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,539.3872726702671,11.75
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,510.8567195883309,10.32
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,26.79140472333769,2.71
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,28.08898188865251,2.9
158,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,25.55310645326746,2.8
159,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,20.08112766631456,2.45
160,Linear regression,6.0,Sudden Shock,Small,Important,3 days,20.809356033891607,2.49
161,Linear regression,6.0,Sudden Shock,Large,Important,3 days,20.385243776791892,2.47
162,Linear regression,6.0,Sudden Shock,Small,Important,7 days,20.728990720219624,2.5
163,Linear regression,6.0,Sudden Shock,Large,Important,7 days,19.721512435311293,2.44
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,22.715399379712945,[2.47]
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,22.983799551183214,[2.48]
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,32.18968790254677,[2.78]
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,21.909057799786144,[2.46]
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,22.144138628743494,[2.47]
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,27.523629336449424,[2.68]
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,20.782007531212198,[2.51]
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,20.738429363481988,[2.5]
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,21.358726006539964,[2.51]
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,30.056640652723303,[2.36]
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,30.288907984437877,[2.37]
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,44.560168823226626,[2.67]
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,26.22169705405481,[2.39]
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,27.74175785237102,[2.42]
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,48.084409455803126,[2.81]
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,21.25012160880437,[2.5]
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,21.814425674432247,[2.51]
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,25.3236709697334,[2.63]
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,22.76001147936328,[2.47]
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,27.604864198274154,[2.64]
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,30.532041806968685,[2.73]
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,21.78173178947195,[2.47]
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,30.543511793261207,[2.82]
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,30.611290263197624,[2.79]
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,20.798332771556005,[2.5]
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,21.19237146537917,[2.52]
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,21.86196567805077,[2.56]
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,29.971087855569788,[2.36]
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,2065.253047734883,[4.93]
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,5740.356548210511,[7.06]
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,26.18500200008425,[2.39]
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,181.52000625854086,[3.]
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,206.76697248199568,[2.96]
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,21.288226969583345,[2.5]
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,31.332199208099624,[2.77]
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,30.841054231298585,[2.74]
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,20.50724510142378,[2.5]
201,Linear regression online,,Sudden Shock,Small,Important,3 days,20.992588387208745,[2.55]
202,Linear regression online,,Sudden Shock,Large,Important,3 days,20.796731252101505,[2.53]
203,Linear regression online,,Sudden Shock,Small,Important,7 days,20.627291270548174,[2.52]
204,Linear regression online,,Sudden Shock,Large,Important,7 days,20.564240344948715,[2.51]
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,34.834190847216334,[2.99]
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,37.293361604227925,[3.06]
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,49.75935318188885,[3.59]
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,21.896285991588417,[2.48]
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,22.02059458164263,[2.47]
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,29.09136855739505,[2.74]
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,20.720865758155803,[2.51]
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,20.694701139370945,[2.5]
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,20.72836328255651,[2.49]
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,144.6509908289508,[5.34]
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,262.56737204455675,[6.96]
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,535.5166234998597,[10.98]
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,26.153465421716312,[2.38]
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,27.61788173190554,[2.41]
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,40.25415483369779,[2.68]
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,21.49258494776613,[2.51]
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,21.542717535861016,[2.5]
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,24.72676478584001,[2.62]
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,31.963324057339356,[2.86]
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,54.43737303947249,[3.73]
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,55.82570309274175,[3.63]
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,21.90698489719045,[2.48]
