,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,25.944767944144242,3.87
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,59.453327026541416,4.73
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,120.44190165982263,6.58
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,175.00377881547678,8.13
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,24.319577649673057,3.47
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,27.05204812486256,3.67
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,45.99603267700663,4.63
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,21.66516390412636,3.46
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,21.38850989948854,3.41
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,33.71828009830797,4.21
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,23.672816583088622,3.49
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,29.73980134410138,3.95
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,27.23368633563867,3.69
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,22.63038797851841,3.55
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,23.886723662636005,3.62
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,24.555926112958108,3.66
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,22.2496477546331,3.58
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,23.61031135694792,3.68
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,23.501484196549143,3.63
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,54.55210557698619,4.52
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,134.20195702252167,7.5
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,101.82009576187049,6.61
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,24.637301079495362,3.51
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,29.938764103934663,3.85
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,34.932135519793185,4.2
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,21.578183123860242,3.45
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,23.70665293145026,3.61
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,27.712197882214152,3.95
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,22.587974543694436,3.62
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,22.552046246873577,3.6
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,38.54838076471266,4.07
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,24.534916512887982,3.75
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,44.96048798796974,4.21
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,22.95480809795383,3.4
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,24.439791874375366,3.51
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,35.19074961274679,4.24
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,22.814367354993063,3.58
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,23.436397119143695,3.6
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,23.695055848446938,3.62
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,21.859066840935238,3.53
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,22.07973468424891,3.54
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,25.915911644150544,3.86
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,29.372797713035112,3.23
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,35.024765701916934,3.59
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,85.99745691306305,5.25
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,26.107286223195704,3.66
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,32.59166930675441,4.05
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,38.94377320570786,4.42
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,22.19215340125996,3.51
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,21.46614862271616,3.42
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,32.44639367961011,4.13
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,23.45172437388197,3.45
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,27.695906706854668,3.78
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,29.135206570771807,3.84
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,22.322601894401384,3.53
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,23.302870632114985,3.58
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,22.858923758487936,3.53
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,21.9194067017963,3.54
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,22.688091331787344,3.58
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,22.97508657968801,3.58
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,29.328801028304753,3.23
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,36.08237155175965,3.66
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,64.20740283339475,5.3
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,24.800624031210262,3.56
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,33.41807344546636,4.15
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,30.49055589518747,3.88
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,21.990127073345118,3.49
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,23.95215010663657,3.63
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,29.81032294475576,4.15
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,22.4488756060782,3.6
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,22.6900792686339,3.63
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,22.003512349766346,3.53
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,22.177048974742235,3.57
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,21.67666384037239,3.5
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,23.60117204654232,3.47
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,24.983982180349532,3.55
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,33.69258671549562,4.14
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,22.91155035734918,3.57
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,23.21685026504565,3.58
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,26.759358066565365,3.86
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,22.323821800069037,3.58
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,22.05780534573293,3.55
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,21.737677444384857,3.52
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,29.39705991977892,3.24
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,33.511348818093396,3.49
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,87.6165178051458,5.16
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,24.8090889212614,3.52
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,26.751614998650172,3.65
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,44.664886380350325,4.57
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,21.674484341335784,3.47
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,21.30060979110247,3.42
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,21.98950263435247,3.5
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,23.2987015934779,3.45
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,28.24965646519267,3.83
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,29.557781244038793,3.88
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,22.575708711152128,3.55
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,24.91296014094677,3.71
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,24.346927379508063,3.65
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,21.709092003057886,3.52
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,21.850286080119265,3.53
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,21.505827892323303,3.49
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,29.3705206432676,3.25
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,36.008386127065855,3.65
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,59.630444365952634,5.08
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,24.922449829709606,3.54
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,29.799327918819284,3.84
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,37.70460971465103,4.4
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,21.372834577209858,3.44
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,21.261468222601422,3.42
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,21.183657775730374,3.43
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,21.92294652980094,3.55
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,22.67990349827908,3.64
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,23.14542245141503,3.66
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,22.65060148689422,3.62
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,22.441064595126573,3.59
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,28.059385041579596,2.54
1,Linear regression,,Sudden Drift,Small,Important,Half observed,28.02390071915769,2.54
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,206.4965896913944,8.01
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,28.163968656778597,2.59
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,29.244130363795364,2.6
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,113.54263489777156,5.69
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,26.399624652163848,2.58
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,25.76690759882889,2.6
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,47.30264943292075,3.56
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,38.81494213989547,2.44
10,Linear regression,,Sudden Drift,Large,Important,Half observed,38.68502240597978,2.44
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,2716.8181060291986,27.76
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,34.9670752030728,2.53
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,44.60887839803376,2.8
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,1385.8603729553824,20.89
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,27.57120764493277,2.55
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,29.468755487419077,2.72
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,310.91249537311415,9.66
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,28.085545876456884,2.55
19,Linear regression,,Incremental Drift,Small,Important,Half observed,67.72652735485137,4.03
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,141.35605386132684,6.28
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,28.03594866515045,2.6
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,63.28364036137631,3.98
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,92.52111182323922,4.99
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,26.623113702447196,2.58
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,25.782248851250507,2.61
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,41.750618398120395,3.33
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,37.74823017044038,2.43
28,Linear regression,,Incremental Drift,Large,Important,Half observed,39.22710940571705,2.48
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,1778.6289502321147,21.06
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,34.761933289466775,2.54
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,51.22063350101301,2.99
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,1168.0260909496028,18.23
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,27.10681836431555,2.54
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,30.55691544547947,2.72
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,239.57114096887537,8.09
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,25.967433605453714,2.6
37,Linear regression,,Sudden Shock,Small,Important,3 days,25.922408071052118,2.64
38,Linear regression,,Sudden Shock,Large,Important,3 days,25.589827074384548,2.62
39,Linear regression,,Sudden Shock,Small,Important,7 days,25.257976657210893,2.6
40,Linear regression,,Sudden Shock,Large,Important,7 days,25.770533940259178,2.59
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,80.2194429400958,4.4
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,125.91238750700465,5.91
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,190.32987854174795,7.63
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,27.80441682843849,2.59
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,29.506565235553364,2.62
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,99.47712374394689,5.24
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,26.211274753248958,2.58
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,25.37892489980455,2.58
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,38.8162158975463,3.23
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,901.217995536071,12.77
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,1484.0302969139027,19.62
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,2563.6869555648527,26.84
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,33.62856322858799,2.5
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,45.183025663045484,2.83
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,1128.7019914015664,18.63
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,27.260615230207556,2.54
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,29.1906157230205,2.7
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,236.10748077192085,8.34
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,76.59070469465095,4.29
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,159.3288775824062,6.85
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,146.25223128249803,6.41
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,28.519264839413605,2.64
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,58.0957133414712,3.77
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,81.72306927450052,4.62
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,26.900435279176467,2.59
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,26.468799356130813,2.66
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,32.52357419061618,2.95
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,836.7760949756006,12.28
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,2152.7939485632096,24.43
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,1994.0302607750157,22.47
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,36.17279629195303,2.59
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,48.0344099936843,2.89
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,1243.933834048595,18.89
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,27.212737238261884,2.55
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,29.5169924907066,2.73
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,246.59540848061354,8.22
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,25.54288903457157,2.59
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,30.410623253087593,2.76
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,87.29782812424881,3.29
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,31.002312611835265,2.77
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,92.24098026928094,3.33
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,28.03948490744652,2.55
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,28.37359751007581,2.56
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,140.87043421374943,6.32
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,49.27098272875318,3.54
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,66.6896604755207,4.1
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,95.89531805423294,5.12
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,26.416118788975396,2.58
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,25.564152355477965,2.59
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,45.33044323986022,3.48
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,38.14794093554934,2.44
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,37.95616673917328,2.46
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,2206.051351598784,24.64
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,418.42585197867777,9.48
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,703.8978869834876,14.34
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,1143.2988103521338,18.75
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,27.210062702323686,2.54
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,28.979709874711695,2.7
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,340.34328491412134,10.12
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,28.331878687824407,2.56
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,73.82591706497858,4.25
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,153.85815171573196,6.6
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,48.04166352127391,3.48
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,82.37412119189035,4.68
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,81.02979077277463,4.61
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,26.969755580443444,2.59
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,25.89010791907383,2.62
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,39.25629184275749,3.24
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,38.013197913003005,2.44
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,40.167313204848625,2.49
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,1700.3787013836752,20.55
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,377.3980271769721,8.94
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,968.3103946014464,17.15
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,888.0236649336632,15.66
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,28.229244006486805,2.57
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,28.754432337659647,2.68
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,321.46334678729903,9.41
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,25.770199780963974,2.59
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,26.46786168969682,2.65
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,25.67665610015341,2.62
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,25.5383923262961,2.61
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,25.234431703953714,2.6
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,28.508829021087053,2.56
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,28.576588450891155,2.56
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,155.30544842988485,6.72
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,27.92939304157186,2.58
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,28.83677507626277,2.6
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,121.19199443772669,5.93
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,27.059158193943315,2.65
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,27.07296379258742,2.61
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,28.96592456279151,2.68
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,38.187997176194145,2.44
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,38.40991882878106,2.46
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,2916.9315322520274,28.92
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,34.497044257357835,2.51
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,47.7442414981924,2.9
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,1354.218905299756,20.63
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,41.407785471793304,3.27
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,52.655615019811826,3.62
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,70.41944748723665,4.25
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,28.46017883173123,2.56
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,64.71412239210284,3.92
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,169.40974449227392,6.97
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,28.309297295963574,2.6
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,79.30054599346113,4.57
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,88.65825253480963,4.86
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,26.31171557766735,2.62
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,28.429863936000366,2.65
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,27.79567201111595,2.63
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,38.45639339345162,2.45
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,38.54153613160091,2.46
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,2318.6188161942564,24.55
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,34.44464756613967,2.53
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,52.83842890945396,3.02
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,1018.8089333580389,16.91
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,39.237314546045134,3.16
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,63.02887837603049,4.01
158,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,60.31343509282509,3.88
159,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,25.635308296319128,2.6
160,Linear regression,6.0,Sudden Shock,Small,Important,3 days,26.031722694901127,2.64
161,Linear regression,6.0,Sudden Shock,Large,Important,3 days,26.180183409762225,2.63
162,Linear regression,6.0,Sudden Shock,Small,Important,7 days,26.11698607122093,2.63
163,Linear regression,6.0,Sudden Shock,Large,Important,7 days,25.327216538371765,2.58
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,25.88771471394172,2.38
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,26.189721320836085,2.4
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,42.959262117651,3.04
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,25.399918416424168,2.41
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,26.06194145542037,2.46
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,39.08476404880805,2.99
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,24.181256069006988,2.46
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,24.622316599818696,2.47
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,45.55887373914597,3.41
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,35.397473781893595,2.3
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,36.34789285813185,2.33
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,77.02261452855348,3.06
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,32.11500157536075,2.34
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,35.139101508319484,2.45
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,91.28953177417465,3.59
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,25.482676618587554,2.46
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,27.271751014235452,2.53
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,5.337777964338065e+24,195.01
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,25.99896256449156,2.37
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,31.125137242215455,2.63
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,35.45239710501519,2.83
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,25.545853922618285,2.41
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,35.8378943156212,2.9
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,33.885289351885156,2.83
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,24.281497863042993,2.47
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,33.18438424746636,2.85
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,40.65773443864815,3.18
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,35.15801142730516,2.27
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,42.87070922814446,2.54
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,60.565296789749624,3.25
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,32.467859778834054,2.34
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,38.92095151919297,2.61
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,68.67293406720917,3.67
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,25.435807942989545,2.45
