,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,57.61785563824758,3.3
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,77.10518117925594,4.42
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,44.507477027481265,3.32
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,99.53215624963909,4.72
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,62.0174735804803,4.84
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,72.63932527932444,5.31
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,81.87568294316407,5.56
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,59.95432451927432,4.43
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,53.12553337570419,4.07
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,54.59311433850754,4.09
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,67.01884954787323,4.81
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,38.523213863058956,3.46
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,37.245726055460054,3.41
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,59.14372044936055,4.76
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,60.57197406597513,4.84
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,58.348982140998395,4.73
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,69.84581609460763,3.92
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,53.53250816184321,3.25
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,59.97974553452622,3.53
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,70.49389562624619,4.23
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,39.061506328194575,3.09
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,81.02065950637288,4.76
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,64.22951645556405,4.91
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,74.09076399793801,5.3
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,71.8455449565742,5.18
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,55.46632968983821,4.63
201,Linear regression online,,Sudden Shock,Small,Important,3 days,56.6198587188771,4.67
202,Linear regression online,,Sudden Shock,Large,Important,3 days,60.45763216167672,4.81
203,Linear regression online,,Sudden Shock,Small,Important,7 days,61.06794841384936,4.86
204,Linear regression online,,Sudden Shock,Large,Important,7 days,59.526842260741205,4.76
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,91.78338117883268,5.58
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,62.34351430284149,4.33
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,72.31528143581907,4.59
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,60.79106137256315,4.57
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,45.621339295048365,3.9
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,41.61571553708474,3.64
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,47.12495755375032,4.2
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,53.930025881044045,4.54
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,54.06190961956032,4.54
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,285.55342786156723,8.26
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,320.32911114839777,8.06
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,542.6106866718262,11.05
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,68.37586505132118,4.15
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,41.67568078095883,3.2
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,106.90285093160432,4.84
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,56.36056933788828,4.58
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,67.25125196629965,5.08
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,72.80389990299953,5.21
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,79.04608295678287,5.18
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,64.6274277461755,4.33
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,61.93381921401974,4.14
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,57.006168309137735,4.43
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,37.42092937952824,3.4
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,37.80057088670948,3.37
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,50.951019097818055,4.39
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,53.19535858971334,4.51
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,56.86024863062476,4.67
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,261.5735150227712,7.87
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,446.8674993607396,10.22
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,354.3475290426943,8.81
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,68.98541543236436,4.18
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,37.11203173863129,3.01
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,80.21759004693618,4.73
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,56.977621184479275,4.63
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,69.61092835181012,5.12
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,69.48538342021162,5.08
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,50.188671631286375,4.36
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,53.81957037506118,4.53
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,89.05659630034089,4.97
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,53.26858264162179,4.52
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,91.73057557405362,5.03
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,67.40273702231636,4.72
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,56.3293234381958,4.25
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,55.29326425517592,4.12
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,65.79549711491173,4.79
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,43.37205553996709,3.74
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,42.76244802711959,3.71
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,62.51939456771307,4.91
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,62.71418739352695,4.94
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,66.23906151232137,5.09
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,76.85878469668299,4.11
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,52.793624101704665,3.23
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,57.638997538387656,3.31
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,129.06747347239082,5.92
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,117.40214829664518,5.5
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,178.14505878334367,6.95
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,68.61953000145252,5.06
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,79.2888604973726,5.56
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,97.30976138543693,6.04
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,61.99345749583471,4.51
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,58.55491846958206,4.32
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,56.29103664101409,4.21
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,68.10373218580398,4.86
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,41.19847922524129,3.6
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,38.52064918274258,3.51
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,63.210887042526615,4.94
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,63.147123804936,4.96
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,63.9205060483142,4.96
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,78.58558620793237,4.17
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,53.96925485359488,3.26
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,68.52313392740997,3.84
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,137.82425441217896,6.07
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,135.47310692600192,6.2
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,117.82862698163089,5.72
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,68.20705523819849,5.06
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,78.3311238384291,5.47
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,84.31271617747007,5.67
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,61.00045093078524,4.86
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,63.432511080302014,4.95
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,64.97937313094401,4.98
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,68.66260539876376,5.16
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,61.584295687090695,4.85
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,57.90883026683145,4.36
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,51.313615434575986,4.01
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,54.798071172141015,4.06
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,61.04746937703095,4.59
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,46.924357159827636,3.96
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,42.96256589937894,3.69
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,59.52534198671554,4.79
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,58.33263156658255,4.74
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,55.883007998051305,4.64
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,71.0164897407784,3.94
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,50.881608343584475,3.16
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,58.27859528844961,3.3
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,72.7335369459573,4.29
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,42.45915973440211,3.23
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,97.789914711599,4.69
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,77.6794195005347,5.42
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,73.44123067851967,5.32
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,74.52790247461101,5.35
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,60.97992770448618,4.48
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,54.07712633919217,4.1
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,53.230712103781975,4.03
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,59.80595859846691,4.54
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,39.528271917547556,3.49
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,36.24155012011254,3.31
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,55.617368166788374,4.61
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,53.837153093526986,4.54
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,58.20939354161507,4.74
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,71.07650756445591,3.95
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,51.70777570240443,3.19
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,62.066224106589786,3.63
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,76.60205865076429,4.39
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,37.35507331926264,3.02
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,77.44257168171633,4.64
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,76.0473773185336,5.38
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,70.681967923843,5.2
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,67.43330641946493,5.04
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,53.899135726151,4.55
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,56.20266123645689,4.64
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,59.88428561562918,4.79
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,57.79531624444728,4.72
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,59.80779899228644,4.78
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,30.465763636626853,2.77
1,Linear regression,,Sudden Drift,Small,Important,Half observed,31.957144651952078,2.82
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,54.84408680812901,3.88
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,29.220190899608333,2.76
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,33.747103991003634,2.96
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,40.05838248073542,3.08
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,27.718149375689332,2.76
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,28.886000682769662,2.79
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,162.51568745205964,7.28
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,36.89879716377174,2.63
10,Linear regression,,Sudden Drift,Large,Important,Half observed,56.182783434592345,3.3
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,112.14940713015045,5.18
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,40.88672041749689,2.9
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,79.00241211399738,4.61
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,146.62798872897957,5.01
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,28.63691137214829,2.71
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,31.136885274477578,2.8
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,2147.756044716165,24.97
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,29.620944714557766,2.74
19,Linear regression,,Incremental Drift,Small,Important,Half observed,30.29361615523588,2.76
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,36.48565270506791,3.09
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,29.492032057905273,2.75
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,33.49663356819408,2.87
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,33.52672734360558,2.88
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,27.465676256906615,2.74
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,48.50579432028152,3.62
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,133.15982240855433,6.36
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,38.74217683624017,2.68
28,Linear regression,,Incremental Drift,Large,Important,Half observed,56.737973362905606,3.22
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,558.2352455647912,11.55
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,47.660423304652696,3.09
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,76.16780938662758,4.47
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,166.26166974761998,4.98
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,29.277239933438107,2.71
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,32.67163856433535,2.89
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,2061.929827875185,23.04
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,27.54795361558002,2.8
37,Linear regression,,Sudden Shock,Small,Important,3 days,27.97006871237581,2.81
38,Linear regression,,Sudden Shock,Large,Important,3 days,28.901960899019823,2.84
39,Linear regression,,Sudden Shock,Small,Important,7 days,27.52655444152295,2.76
40,Linear regression,,Sudden Shock,Large,Important,7 days,27.710675096369066,2.78
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,61.76283479423008,3.98
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,70.66050311062047,4.3
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,94.71889164902285,5.22
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,29.576623413922068,2.8
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,33.196013021191604,2.93
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,34.990418960797136,2.94
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,27.760442544793538,2.77
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,29.353838775815394,2.84
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,197.73727530917236,8.12
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,481.1744629915965,10.82
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,697.8210201102573,14.01
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,1182.1955421853697,19.22
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,42.66162064761413,2.92
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,75.09060764768205,4.48
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,123.04029328912056,4.69
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,29.40080199236468,2.75
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,32.89223906908774,2.89
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,1991.1313844811223,24.1
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,61.508639941374746,4.0
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,82.94591908506881,4.75
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,82.40304947790762,4.7
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,29.860806177762377,2.79
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,33.081657899657756,2.89
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,35.00313178673351,2.97
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,27.453161742168728,2.77
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,40.869769398260715,3.29
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,160.81313516502655,7.09
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,449.1122454611779,10.42
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,987.3804593299935,17.53
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,921.207542343718,15.96
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,46.829636797097876,3.05
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,80.54668417272126,4.6
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,102.86499388136444,4.35
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,29.147453250362428,2.76
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,33.19047050336714,2.93
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,1989.1129722147546,22.68
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,28.087122385526396,2.83
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,30.4223707376075,2.92
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,58.508905306622076,3.32
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,31.562755591141862,2.98
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,63.085145503893706,3.39
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,30.85682911188117,2.8
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,32.98606988315822,2.87
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,52.520800596830846,3.75
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,53.39676819768391,3.79
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,73.16701961704922,3.96
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,88.71094998630466,4.48
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,27.300021280604657,2.73
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,29.21547148394684,2.8
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,219.93104733034812,8.6
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,37.35996629968028,2.64
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,60.90949240922389,3.46
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,420.56727605491506,10.4
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,369.14985660228876,10.21
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,754.4323215468191,10.98
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,1121.6110733000983,14.7
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,28.689321451757987,2.7
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,30.935121321609564,2.79
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,3066.590998771616,29.1
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,29.952019507004458,2.75
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,32.5972529900119,2.82
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,41.405099382986805,3.27
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,52.72009565022483,3.8
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,81.7069409727968,4.26
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,81.08146442104781,4.16
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,27.164253335798048,2.73
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,42.16079920111468,3.29
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,164.74600757462184,7.14
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,38.493031824901635,2.67
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,58.056373222096326,3.22
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,188.08531857610893,6.69
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,358.29005399021224,10.1
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,951.1115976194449,13.18
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,893.4547761778672,12.32
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,28.619962593093163,2.69
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,31.749948300233473,2.86
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,2352.888801498684,24.36
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,27.893987760565963,2.81
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,28.469367814751976,2.85
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,28.357968633536206,2.81
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,27.402326210497588,2.76
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,27.646059843962675,2.79
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,29.424934853207464,2.72
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,30.783447883631517,2.79
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,62.201176443688546,4.16
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,28.301565308015142,2.71
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,33.26778358912362,2.93
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,33.081329584724955,2.88
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,31.320181400868783,2.89
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,28.794298576765417,2.8
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,29.196551592791007,2.84
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,36.177159208582324,2.59
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,53.80968466593264,3.22
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,401.70046555800496,10.18
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,42.75306985112248,2.89
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,75.56208559099339,4.51
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,85.61875400281421,4.41
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,58.74120444454624,3.98
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,63.11525743019514,3.92
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,87.04733212565597,4.75
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,29.23345160782094,2.71
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,30.29287198687686,2.75
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,45.732355970248484,3.52
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,28.940276282308798,2.73
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,30.914881443901283,2.83
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,31.547071931999497,2.85
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,29.996986720550062,2.84
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,28.347714030550527,2.82
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,28.618109682791708,2.8
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,38.364548354298776,2.66
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,58.39112571027043,3.33
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,198.02595125940275,6.89
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,47.206463038716024,3.02
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,80.31799656633252,4.66
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,117.22706415242455,4.6
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,58.21678310682514,3.99
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,80.07859352725401,4.55
158,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,78.58771241395004,4.38
159,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,27.14995445641614,2.76
