,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,Switched,MSE,SMAPE
48,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Half observed,False,16.036109211807304,2.59
49,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Unobserved,False,26.84737345831768,3.15
50,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Fully observed,False,131.16603940306405,6.59
51,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Half observed,False,250.90307369658254,10.01
52,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Unobserved,False,780.7502968712741,20.4
53,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Fully observed,False,61.935465856837716,5.18
54,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Half observed,False,169.05266875848042,6.59
55,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Unobserved,False,337.99964288530293,10.2
56,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Fully observed,False,21.834466017730694,3.18
57,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Half observed,False,27.824720121775428,3.22
58,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Unobserved,False,57.33981835618599,4.57
59,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Fully observed,False,29.87407720811673,3.62
60,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Half observed,False,53.484306214752955,4.62
61,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Unobserved,False,57.00049402192226,4.81
62,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Fully observed,False,21.148668859931163,3.05
63,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Half observed,False,41.98114206936556,3.86
64,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Unobserved,False,43.166594817688015,3.84
65,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Fully observed,False,17.78381373861884,2.88
66,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Half observed,False,20.847751889873397,2.92
67,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Unobserved,False,25.84696409112655,3.09
68,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Fully observed,False,149.37476482997423,6.98
69,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Half observed,False,558.6842242828666,16.78
70,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Unobserved,False,608.9250152463937,17.1
71,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Fully observed,False,59.85903643554374,4.9
72,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Half observed,False,242.18101050110823,8.2
73,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Unobserved,False,269.51284458227826,8.72
74,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Fully observed,False,21.905003164282387,3.12
75,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Half observed,False,22.508044867774085,2.81
76,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Unobserved,False,50.40146438379423,4.21
77,Gradient boosted decision tree,0.0,No Drift,No Drift,No Drift,No Drift,False,19.982020002033185,2.92
78,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,3 days,False,20.629877604878068,3.02
79,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,3 days,False,47.49866051185652,3.91
80,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,7 days,False,20.02902242270581,2.97
81,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,7 days,False,53.33170645577067,4.08
82,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Fully observed,False,33.1497296829188,3.81
83,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Half observed,False,42.95980556427026,4.0
84,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Unobserved,False,70.28550874173243,5.53
85,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Fully observed,False,19.194418806913447,2.94
86,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Half observed,False,35.24114203868319,3.55
87,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Unobserved,False,49.25630811823133,4.16
88,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Fully observed,False,18.940423462657705,2.91
89,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Half observed,False,19.823780899933634,2.87
90,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Unobserved,False,30.003716711350556,3.28
91,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Fully observed,False,135.60749210285675,6.77
92,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Half observed,False,314.86779445584125,10.84
93,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Unobserved,False,792.4538428398956,20.51
94,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Fully observed,False,57.16534685271688,4.84
95,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Half observed,False,145.1067463147786,6.25
96,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Unobserved,False,329.9442853876222,9.94
97,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Fully observed,False,21.425586738794053,3.11
98,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Half observed,False,27.882903493562434,3.22
99,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Unobserved,False,60.91781470097052,4.61
100,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Fully observed,False,30.61134570922156,3.67
101,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Half observed,False,61.60087711761483,5.0
102,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Unobserved,False,59.28377075604834,4.8
103,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Fully observed,False,21.023995488274274,3.09
104,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Half observed,False,39.85914481316007,3.81
105,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Unobserved,False,43.72122017720048,3.91
106,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Fully observed,False,18.802025413195903,2.96
107,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Half observed,False,19.711856584359342,2.93
108,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Unobserved,False,28.98291647973346,3.27
109,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Fully observed,False,163.62549202749872,7.4
110,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Half observed,False,552.3030679911873,16.68
111,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Unobserved,False,621.7725888702284,17.2
112,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Fully observed,False,65.45400929250178,5.24
113,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Half observed,False,266.08635844914767,8.68
114,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Unobserved,False,263.12089906483607,8.48
115,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Fully observed,False,23.08758011541847,3.23
116,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Half observed,False,28.55185129433106,3.21
117,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Unobserved,False,54.08564091046935,4.23
118,Gradient boosted decision tree,3.0,No Drift,No Drift,No Drift,No Drift,False,22.6254345697141,3.16
119,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,3 days,False,22.71425183545328,3.15
120,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,3 days,False,35.40634545939866,3.41
121,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,7 days,False,22.14731539247221,3.13
122,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,7 days,False,30.86580372686608,3.27
123,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Fully observed,False,27.608405448906293,3.5
124,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Half observed,False,35.758508520763996,3.69
125,Gradient boosted decision tree,6.0,Sudden Drift,Small,Important,Unobserved,False,48.66268459372391,4.59
126,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Fully observed,False,20.8842306207444,3.11
127,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Half observed,False,36.92111805947725,3.67
128,Gradient boosted decision tree,6.0,Sudden Drift,Small,Medium,Unobserved,False,42.8533724517239,3.92
129,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Fully observed,False,16.267313728082712,2.77
130,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Half observed,False,20.19139738288689,2.87
131,Gradient boosted decision tree,6.0,Sudden Drift,Small,Unimportant,Unobserved,False,17.714845321650742,2.76
132,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Fully observed,False,134.8717307998782,6.75
133,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Half observed,False,243.2776801756838,9.51
134,Gradient boosted decision tree,6.0,Sudden Drift,Large,Important,Unobserved,False,690.6305451125576,19.15
135,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Fully observed,False,57.50080102585952,4.93
136,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Half observed,False,178.57007897829266,6.71
137,Gradient boosted decision tree,6.0,Sudden Drift,Large,Medium,Unobserved,False,315.6575000684265,9.6
138,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Fully observed,False,21.089525635133988,3.16
139,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Half observed,False,32.43630551027645,3.41
140,Gradient boosted decision tree,6.0,Sudden Drift,Large,Unimportant,Unobserved,False,38.07129323558918,3.76
141,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Fully observed,False,28.231887759890704,3.59
142,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Half observed,False,51.114741045097766,4.47
143,Gradient boosted decision tree,6.0,Incremental Drift,Small,Important,Unobserved,False,40.46876188867925,4.02
144,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Fully observed,False,21.44217972727188,3.11
145,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Half observed,False,43.468086597902655,3.96
146,Gradient boosted decision tree,6.0,Incremental Drift,Small,Medium,Unobserved,False,37.978638646155595,3.71
147,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Fully observed,False,16.549526480493075,2.77
148,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Half observed,False,19.891081237426377,2.84
149,Gradient boosted decision tree,6.0,Incremental Drift,Small,Unimportant,Unobserved,False,17.402756903476845,2.75
150,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Fully observed,False,157.7030519189662,7.31
151,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Half observed,False,525.4501462771715,16.22
152,Gradient boosted decision tree,6.0,Incremental Drift,Large,Important,Unobserved,False,537.4830380042403,15.94
153,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Fully observed,False,55.67252851315892,4.83
154,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Half observed,False,242.51232912689738,8.23
155,Gradient boosted decision tree,6.0,Incremental Drift,Large,Medium,Unobserved,False,251.63014061962272,8.19
156,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Fully observed,False,21.949902967344993,3.13
157,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Half observed,False,36.513295197149084,3.65
158,Gradient boosted decision tree,6.0,Incremental Drift,Large,Unimportant,Unobserved,False,33.17213453776039,3.47
159,Gradient boosted decision tree,6.0,No Drift,No Drift,No Drift,No Drift,False,16.499531273681434,2.81
160,Gradient boosted decision tree,6.0,Sudden Shock,Small,Important,3 days,False,18.66110879427179,2.93
161,Gradient boosted decision tree,6.0,Sudden Shock,Large,Important,3 days,False,30.682733741977525,2.98
162,Gradient boosted decision tree,6.0,Sudden Shock,Small,Important,7 days,False,17.875897180224257,2.84
163,Gradient boosted decision tree,6.0,Sudden Shock,Large,Important,7 days,False,29.89707972722913,3.09
164,Ensemble,,Sudden Drift,Small,Important,Fully observed,False,31.261004195639504,3.63
165,Ensemble,,Sudden Drift,Small,Important,Half observed,False,43.969320509034745,4.08
166,Ensemble,,Sudden Drift,Small,Important,Unobserved,False,65.970987176038,5.44
167,Ensemble,,Sudden Drift,Small,Medium,Fully observed,False,21.186992673506342,3.08
168,Ensemble,,Sudden Drift,Small,Medium,Half observed,False,38.66660744854479,3.78
169,Ensemble,,Sudden Drift,Small,Medium,Unobserved,False,48.67857571347029,4.12
170,Ensemble,,Sudden Drift,Small,Unimportant,Fully observed,False,19.730390302102577,2.97
171,Ensemble,,Sudden Drift,Small,Unimportant,Half observed,False,19.53743357979112,2.84
172,Ensemble,,Sudden Drift,Small,Unimportant,Unobserved,False,25.762619552416943,3.1
173,Ensemble,,Sudden Drift,Large,Important,Fully observed,False,152.3722257256898,7.18
174,Ensemble,,Sudden Drift,Large,Important,Half observed,False,265.3908856985889,9.92
175,Ensemble,,Sudden Drift,Large,Important,Unobserved,True,265.15644033782576,9.08
176,Ensemble,,Sudden Drift,Large,Medium,Fully observed,False,51.85129154788938,4.66
177,Ensemble,,Sudden Drift,Large,Medium,Half observed,False,160.24397237751288,6.43
178,Ensemble,,Sudden Drift,Large,Medium,Unobserved,True,174.28625125388248,8.49
179,Ensemble,,Sudden Drift,Large,Unimportant,Fully observed,False,22.216689861937052,3.14
180,Ensemble,,Sudden Drift,Large,Unimportant,Half observed,False,28.561916377984605,3.34
181,Ensemble,,Sudden Drift,Large,Unimportant,Unobserved,False,54.3267048421252,4.4
182,Ensemble,,Incremental Drift,Small,Important,Fully observed,False,31.08201609307243,3.68
183,Ensemble,,Incremental Drift,Small,Important,Half observed,True,85.79650447166738,5.95
184,Ensemble,,Incremental Drift,Small,Important,Unobserved,False,54.80418998027381,4.74
185,Ensemble,,Incremental Drift,Small,Medium,Fully observed,False,23.825992980528294,3.4
186,Ensemble,,Incremental Drift,Small,Medium,Half observed,False,48.095866332261494,4.11
187,Ensemble,,Incremental Drift,Small,Medium,Unobserved,False,42.67545143562314,3.88
188,Ensemble,,Incremental Drift,Small,Unimportant,Fully observed,False,17.922104557987375,2.86
189,Ensemble,,Incremental Drift,Small,Unimportant,Half observed,False,20.941671136058098,2.9
190,Ensemble,,Incremental Drift,Small,Unimportant,Unobserved,False,25.02775982104125,3.07
191,Ensemble,,Incremental Drift,Large,Important,Fully observed,False,166.3589858109807,7.5
192,Ensemble,,Incremental Drift,Large,Important,Half observed,True,279.3255620806626,9.97
193,Ensemble,,Incremental Drift,Large,Important,Unobserved,True,300.3585174950001,10.31
194,Ensemble,,Incremental Drift,Large,Medium,Fully observed,False,60.05019737961167,4.99
195,Ensemble,,Incremental Drift,Large,Medium,Half observed,True,175.57868513145496,8.19
196,Ensemble,,Incremental Drift,Large,Medium,Unobserved,False,263.89242497819725,8.41
197,Ensemble,,Incremental Drift,Large,Unimportant,Fully observed,False,23.32397794762226,3.22
198,Ensemble,,Incremental Drift,Large,Unimportant,Half observed,False,25.337690713041383,3.01
199,Ensemble,,Incremental Drift,Large,Unimportant,Unobserved,False,47.965102988159295,4.05
200,Ensemble,,No Drift,No Drift,No Drift,No Drift,False,20.229565808928403,2.96
201,Ensemble,,Sudden Shock,Small,Important,3 days,False,22.03328483152528,3.11
202,Ensemble,,Sudden Shock,Large,Important,3 days,False,37.07782885659458,3.39
203,Ensemble,,Sudden Shock,Small,Important,7 days,False,21.34529616237997,3.06
204,Ensemble,,Sudden Shock,Large,Important,7 days,False,33.64956778695363,3.39
205,Ensemble,0.0,Sudden Drift,Small,Important,Fully observed,False,28.777021991362904,3.48
206,Ensemble,0.0,Sudden Drift,Small,Important,Half observed,False,47.61837985512861,4.36
207,Ensemble,0.0,Sudden Drift,Small,Important,Unobserved,True,94.15033903639257,6.42
208,Ensemble,0.0,Sudden Drift,Small,Medium,Fully observed,False,20.79806873545554,3.07
209,Ensemble,0.0,Sudden Drift,Small,Medium,Half observed,False,36.970423725319115,3.71
210,Ensemble,0.0,Sudden Drift,Small,Medium,Unobserved,False,49.17278617659085,4.1
211,Ensemble,0.0,Sudden Drift,Small,Unimportant,Fully observed,False,18.140187342467993,2.86
212,Ensemble,0.0,Sudden Drift,Small,Unimportant,Half observed,False,16.036109211807304,2.59
213,Ensemble,0.0,Sudden Drift,Small,Unimportant,Unobserved,False,26.84737345831768,3.15
214,Ensemble,0.0,Sudden Drift,Large,Important,Fully observed,False,131.16603940306405,6.59
215,Ensemble,0.0,Sudden Drift,Large,Important,Half observed,False,250.90307369658254,10.01
216,Ensemble,0.0,Sudden Drift,Large,Important,Unobserved,True,302.2489153446533,9.83
217,Ensemble,0.0,Sudden Drift,Large,Medium,Fully observed,False,61.935465856837716,5.18
218,Ensemble,0.0,Sudden Drift,Large,Medium,Half observed,False,169.05266875848042,6.59
219,Ensemble,0.0,Sudden Drift,Large,Medium,Unobserved,True,177.36747637766175,8.63
220,Ensemble,0.0,Sudden Drift,Large,Unimportant,Fully observed,False,21.834466017730694,3.18
221,Ensemble,0.0,Sudden Drift,Large,Unimportant,Half observed,False,27.824720121775428,3.22
222,Ensemble,0.0,Sudden Drift,Large,Unimportant,Unobserved,False,57.33981835618599,4.57
223,Ensemble,0.0,Incremental Drift,Small,Important,Fully observed,False,29.87407720811673,3.62
224,Ensemble,0.0,Incremental Drift,Small,Important,Half observed,True,92.56590946067197,6.35
225,Ensemble,0.0,Incremental Drift,Small,Important,Unobserved,False,57.00049402192226,4.81
226,Ensemble,0.0,Incremental Drift,Small,Medium,Fully observed,False,21.148668859931163,3.05
227,Ensemble,0.0,Incremental Drift,Small,Medium,Half observed,False,41.98114206936556,3.86
228,Ensemble,0.0,Incremental Drift,Small,Medium,Unobserved,False,43.166594817688015,3.84
229,Ensemble,0.0,Incremental Drift,Small,Unimportant,Fully observed,False,17.78381373861884,2.88
230,Ensemble,0.0,Incremental Drift,Small,Unimportant,Half observed,False,20.847751889873397,2.92
231,Ensemble,0.0,Incremental Drift,Small,Unimportant,Unobserved,False,25.84696409112655,3.09
232,Ensemble,0.0,Incremental Drift,Large,Important,Fully observed,False,149.37476482997423,6.98
233,Ensemble,0.0,Incremental Drift,Large,Important,Half observed,True,289.27171509652294,9.83
234,Ensemble,0.0,Incremental Drift,Large,Important,Unobserved,True,197.2005413030276,7.44
235,Ensemble,0.0,Incremental Drift,Large,Medium,Fully observed,False,59.85903643554374,4.9
236,Ensemble,0.0,Incremental Drift,Large,Medium,Half observed,True,182.12677402989644,8.48
237,Ensemble,0.0,Incremental Drift,Large,Medium,Unobserved,True,176.04637454314155,7.98
238,Ensemble,0.0,Incremental Drift,Large,Unimportant,Fully observed,False,21.905003164282387,3.12
239,Ensemble,0.0,Incremental Drift,Large,Unimportant,Half observed,False,22.508044867774085,2.81
240,Ensemble,0.0,Incremental Drift,Large,Unimportant,Unobserved,False,50.40146438379423,4.21
241,Ensemble,0.0,No Drift,No Drift,No Drift,No Drift,False,19.982020002033185,2.92
242,Ensemble,0.0,Sudden Shock,Small,Important,3 days,False,20.629877604878068,3.02
243,Ensemble,0.0,Sudden Shock,Large,Important,3 days,False,47.49866051185652,3.91
244,Ensemble,0.0,Sudden Shock,Small,Important,7 days,False,20.02902242270581,2.97
245,Ensemble,0.0,Sudden Shock,Large,Important,7 days,False,53.33170645577067,4.08
246,Ensemble,3.0,Sudden Drift,Small,Important,Fully observed,False,33.1497296829188,3.81
247,Ensemble,3.0,Sudden Drift,Small,Important,Half observed,False,42.95980556427026,4.0
248,Ensemble,3.0,Sudden Drift,Small,Important,Unobserved,False,70.28550874173243,5.53
249,Ensemble,3.0,Sudden Drift,Small,Medium,Fully observed,False,19.194418806913447,2.94
250,Ensemble,3.0,Sudden Drift,Small,Medium,Half observed,False,35.24114203868319,3.55
251,Ensemble,3.0,Sudden Drift,Small,Medium,Unobserved,False,49.25630811823133,4.16
252,Ensemble,3.0,Sudden Drift,Small,Unimportant,Fully observed,False,18.940423462657705,2.91
253,Ensemble,3.0,Sudden Drift,Small,Unimportant,Half observed,False,19.823780899933634,2.87
254,Ensemble,3.0,Sudden Drift,Small,Unimportant,Unobserved,False,30.003716711350556,3.28
255,Ensemble,3.0,Sudden Drift,Large,Important,Fully observed,False,135.60749210285675,6.77
256,Ensemble,3.0,Sudden Drift,Large,Important,Half observed,False,314.86779445584125,10.84
257,Ensemble,3.0,Sudden Drift,Large,Important,Unobserved,True,288.15955044373396,9.57
258,Ensemble,3.0,Sudden Drift,Large,Medium,Fully observed,False,57.16534685271688,4.84
259,Ensemble,3.0,Sudden Drift,Large,Medium,Half observed,False,145.1067463147786,6.25
260,Ensemble,3.0,Sudden Drift,Large,Medium,Unobserved,True,251.62033451077772,9.3
261,Ensemble,3.0,Sudden Drift,Large,Unimportant,Fully observed,False,21.425586738794053,3.11
262,Ensemble,3.0,Sudden Drift,Large,Unimportant,Half observed,False,27.882903493562434,3.22
263,Ensemble,3.0,Sudden Drift,Large,Unimportant,Unobserved,False,60.91781470097052,4.61
264,Ensemble,3.0,Incremental Drift,Small,Important,Fully observed,False,30.61134570922156,3.67
265,Ensemble,3.0,Incremental Drift,Small,Important,Half observed,True,91.09513048352903,6.07
266,Ensemble,3.0,Incremental Drift,Small,Important,Unobserved,False,59.28377075604834,4.8
267,Ensemble,3.0,Incremental Drift,Small,Medium,Fully observed,False,21.023995488274274,3.09
268,Ensemble,3.0,Incremental Drift,Small,Medium,Half observed,False,39.85914481316007,3.81
269,Ensemble,3.0,Incremental Drift,Small,Medium,Unobserved,False,43.72122017720048,3.91
270,Ensemble,3.0,Incremental Drift,Small,Unimportant,Fully observed,False,18.802025413195903,2.96
271,Ensemble,3.0,Incremental Drift,Small,Unimportant,Half observed,False,19.711856584359342,2.93
272,Ensemble,3.0,Incremental Drift,Small,Unimportant,Unobserved,False,28.98291647973346,3.27
273,Ensemble,3.0,Incremental Drift,Large,Important,Fully observed,False,163.62549202749872,7.4
274,Ensemble,3.0,Incremental Drift,Large,Important,Half observed,True,295.09118955107147,10.33
275,Ensemble,3.0,Incremental Drift,Large,Important,Unobserved,True,302.61199128210114,10.24
276,Ensemble,3.0,Incremental Drift,Large,Medium,Fully observed,False,65.45400929250178,5.24
277,Ensemble,3.0,Incremental Drift,Large,Medium,Half observed,True,243.84475770339753,9.3
278,Ensemble,3.0,Incremental Drift,Large,Medium,Unobserved,False,263.12089906483607,8.48
279,Ensemble,3.0,Incremental Drift,Large,Unimportant,Fully observed,False,23.08758011541847,3.23
280,Ensemble,3.0,Incremental Drift,Large,Unimportant,Half observed,False,28.55185129433106,3.21
281,Ensemble,3.0,Incremental Drift,Large,Unimportant,Unobserved,False,54.08564091046935,4.23
282,Ensemble,3.0,No Drift,No Drift,No Drift,No Drift,False,22.6254345697141,3.16
283,Ensemble,3.0,Sudden Shock,Small,Important,3 days,False,22.71425183545328,3.15
284,Ensemble,3.0,Sudden Shock,Large,Important,3 days,False,35.40634545939866,3.41
285,Ensemble,3.0,Sudden Shock,Small,Important,7 days,False,22.14731539247221,3.13
286,Ensemble,3.0,Sudden Shock,Large,Important,7 days,False,30.86580372686608,3.27
287,Ensemble,6.0,Sudden Drift,Small,Important,Fully observed,False,27.608405448906293,3.5
288,Ensemble,6.0,Sudden Drift,Small,Important,Half observed,False,35.758508520763996,3.69
289,Ensemble,6.0,Sudden Drift,Small,Important,Unobserved,False,48.66268459372391,4.59
290,Ensemble,6.0,Sudden Drift,Small,Medium,Fully observed,False,20.8842306207444,3.11
291,Ensemble,6.0,Sudden Drift,Small,Medium,Half observed,False,36.92111805947725,3.67
292,Ensemble,6.0,Sudden Drift,Small,Medium,Unobserved,False,42.8533724517239,3.92
293,Ensemble,6.0,Sudden Drift,Small,Unimportant,Fully observed,False,16.267313728082712,2.77
294,Ensemble,6.0,Sudden Drift,Small,Unimportant,Half observed,False,20.19139738288689,2.87
295,Ensemble,6.0,Sudden Drift,Small,Unimportant,Unobserved,False,17.714845321650742,2.76
296,Ensemble,6.0,Sudden Drift,Large,Important,Fully observed,False,134.8717307998782,6.75
297,Ensemble,6.0,Sudden Drift,Large,Important,Half observed,False,243.2776801756838,9.51
298,Ensemble,6.0,Sudden Drift,Large,Important,Unobserved,True,231.7026741142992,8.47
299,Ensemble,6.0,Sudden Drift,Large,Medium,Fully observed,False,57.50080102585952,4.93
300,Ensemble,6.0,Sudden Drift,Large,Medium,Half observed,False,178.57007897829266,6.71
301,Ensemble,6.0,Sudden Drift,Large,Medium,Unobserved,True,166.56891012775827,8.33
302,Ensemble,6.0,Sudden Drift,Large,Unimportant,Fully observed,False,21.089525635133988,3.16
303,Ensemble,6.0,Sudden Drift,Large,Unimportant,Half observed,False,32.43630551027645,3.41
304,Ensemble,6.0,Sudden Drift,Large,Unimportant,Unobserved,False,38.07129323558918,3.76
305,Ensemble,6.0,Incremental Drift,Small,Important,Fully observed,False,28.231887759890704,3.59
306,Ensemble,6.0,Incremental Drift,Small,Important,Half observed,True,78.45846132777271,5.75
307,Ensemble,6.0,Incremental Drift,Small,Important,Unobserved,False,40.46876188867925,4.02
308,Ensemble,6.0,Incremental Drift,Small,Medium,Fully observed,False,21.44217972727188,3.11
309,Ensemble,6.0,Incremental Drift,Small,Medium,Half observed,False,43.468086597902655,3.96
310,Ensemble,6.0,Incremental Drift,Small,Medium,Unobserved,False,37.978638646155595,3.71
311,Ensemble,6.0,Incremental Drift,Small,Unimportant,Fully observed,False,16.549526480493075,2.77
312,Ensemble,6.0,Incremental Drift,Small,Unimportant,Half observed,False,19.891081237426377,2.84
313,Ensemble,6.0,Incremental Drift,Small,Unimportant,Unobserved,False,17.402756903476845,2.75
314,Ensemble,6.0,Incremental Drift,Large,Important,Fully observed,False,157.7030519189662,7.31
315,Ensemble,6.0,Incremental Drift,Large,Important,Half observed,True,269.6380904392786,9.83
316,Ensemble,6.0,Incremental Drift,Large,Important,Unobserved,True,252.8280456282426,9.31
317,Ensemble,6.0,Incremental Drift,Large,Medium,Fully observed,False,55.67252851315892,4.83
318,Ensemble,6.0,Incremental Drift,Large,Medium,Half observed,True,179.16126654786746,8.32
319,Ensemble,6.0,Incremental Drift,Large,Medium,Unobserved,False,251.63014061962272,8.19
320,Ensemble,6.0,Incremental Drift,Large,Unimportant,Fully observed,False,21.949902967344993,3.13
321,Ensemble,6.0,Incremental Drift,Large,Unimportant,Half observed,False,36.513295197149084,3.65
322,Ensemble,6.0,Incremental Drift,Large,Unimportant,Unobserved,False,33.17213453776039,3.47
323,Ensemble,6.0,No Drift,No Drift,No Drift,No Drift,False,16.499531273681434,2.81
324,Ensemble,6.0,Sudden Shock,Small,Important,3 days,False,18.66110879427179,2.93
325,Ensemble,6.0,Sudden Shock,Large,Important,3 days,False,30.682733741977525,2.98
326,Ensemble,6.0,Sudden Shock,Small,Important,7 days,False,17.875897180224257,2.84
327,Ensemble,6.0,Sudden Shock,Large,Important,7 days,False,29.89707972722913,3.09
0,Gradient boosted decision tree,,Sudden Drift,Small,Important,Fully observed,False,37.18608818949125,2.73
1,Gradient boosted decision tree,,Sudden Drift,Small,Important,Half observed,False,67.45682278217832,3.61
2,Gradient boosted decision tree,,Sudden Drift,Small,Important,Unobserved,False,115.29143961230058,5.06
3,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Fully observed,False,27.15004809690106,2.4
4,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Half observed,False,27.789743902113173,2.43
5,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Unobserved,False,45.8881697487708,3.33
