,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,49.81267854065905,[3.91]
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,55.90624439233734,[3.81]
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,27.243735526813797,[3.1]
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,32.85289540561428,[3.37]
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,36.92391792155005,[3.36]
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,25.936370883445836,[3.11]
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,26.61479576991205,[3.15]
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,27.011200569311754,[3.13]
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,33.32886851724117,[2.75]
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,236.0315590275899,[3.81]
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,266.3246997029846,[3.81]
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,49.021620567517225,[3.76]
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,198.37399643107082,[5.61]
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,222.45214144673017,[5.03]
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,26.413513987693268,[3.08]
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,34.1794468776238,[3.22]
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,35.13585746215825,[3.21]
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,25.67529652264381,[3.11]
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,26.936160550241425,[3.19]
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,25.750131520353538,[3.12]
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,26.780263451335827,[3.16]
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,25.164167965322502,[3.08]
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,27.976607115642114,[3.03]
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,27.66259501361366,[3.]
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,46.93490434208679,[3.72]
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,26.573695378040632,[3.04]
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,26.61080180002172,[3.04]
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,26.369149494564507,[3.04]
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,25.950310594285835,[3.11]
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,26.33848395957697,[3.13]
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,26.188743505612955,[3.11]
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,33.90124626833152,[2.75]
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,33.828189087474925,[2.76]
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,92.56555810802445,[3.82]
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,30.13069750213207,[2.87]
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,33.52724039782238,[3.05]
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,39.276479724907354,[3.26]
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,27.593907941313944,[3.15]
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,28.72131506070893,[3.22]
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,29.538604037448554,[3.27]
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,27.89269294625179,[3.02]
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,45.85658407557671,[3.76]
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,50.91764168345963,[3.61]
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,26.560339449788653,[3.03]
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,27.553485144362103,[3.14]
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,27.17380381808042,[3.12]
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,26.256450564194008,[3.12]
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,26.029178983891324,[3.11]
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,25.991663891711237,[3.1]
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,33.99675105392563,[2.76]
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,272.73031440862894,[3.84]
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,223.502394289617,[3.76]
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,30.194398501961427,[2.86]
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,542.5677528508759,[5.2]
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,147.53602613358336,[4.15]
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,27.11111717100465,[3.12]
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,28.98354599002117,[3.21]
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,30.461927743949946,[3.22]
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,25.849864765150134,[3.12]
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,27.820440054580402,[3.22]
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,26.071599298727186,[3.11]
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,26.775257847160642,[3.15]
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,25.56916945869277,[3.09]
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,38.7516531719624,2.84
1,Linear regression,,Sudden Drift,Small,Important,Half observed,36.51532055517205,2.65
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,253.55854559153522,8.41
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,36.66844304370387,2.74
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,42.8388712413058,2.96
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,46.54306408849424,3.09
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,33.522428452472624,2.71
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,36.861707305505654,2.89
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,95.01534011167801,4.86
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,44.21632919141983,2.58
10,Linear regression,,Sudden Drift,Large,Important,Half observed,42.668561257637414,2.5
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,3778.8633686407793,32.12
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,42.44921239106475,2.54
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,114.0743476539288,4.31
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,158.8242647164065,5.28
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,37.19279345969118,2.83
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,49.36421970524593,3.24
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,661.7987050792448,13.35
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,39.42932223539633,2.87
19,Linear regression,,Incremental Drift,Small,Important,Half observed,230.76428181956294,7.5
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,186.36847155422407,6.42
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,36.73042926236284,2.76
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,50.46002067088354,3.27
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,48.48764353337611,3.23
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,34.83066915084032,2.8
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,84.38185658550155,4.51
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,71.35293497460259,4.1
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,46.03949106052733,2.65
28,Linear regression,,Incremental Drift,Large,Important,Half observed,3785.1552814890165,27.73
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,3191.729884164198,22.6
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,43.029139594606214,2.56
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,165.23505834553185,5.13
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,136.21830003259,4.59
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,35.37335116006605,2.76
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,648.952219289162,11.94
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,619.2337662778293,10.65
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,33.665491241678794,2.77
37,Linear regression,,Sudden Shock,Small,Important,3 days,36.49403489590715,2.91
38,Linear regression,,Sudden Shock,Large,Important,3 days,34.137023620063886,2.8
39,Linear regression,,Sudden Shock,Small,Important,7 days,35.9484901069213,2.87
40,Linear regression,,Sudden Shock,Large,Important,7 days,33.67645457876239,2.76
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,76.66522521373828,4.03
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,87.29260867785452,4.48
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,124.99772543677533,5.57
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,36.104078930407695,2.72
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,40.357043931636376,2.9
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,45.54624958862739,3.06
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,33.35687150700514,2.71
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,35.8364287969249,2.85
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,79.55975841896725,4.39
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,610.7623911719573,10.34
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,1070.6076080549092,14.97
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,1686.7409545118667,19.96
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,42.42472198688434,2.53
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,111.22923596312158,4.3
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,176.3784547715405,5.55
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,35.23130394925607,2.74
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,50.68873912684708,3.28
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,625.3104226849296,13.0
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,71.11775372476032,3.87
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,115.94663659621142,5.1
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,95.36874732029901,4.53
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,35.79894609295075,2.71
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,41.24849927882501,2.94
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,44.62332146439063,3.08
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,34.88325572047746,2.8
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,80.84007410413342,4.42
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,79.1025371577275,4.33
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,539.84556204429,9.55
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,1723.7154712105953,17.45
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,1442.8272769736832,14.38
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,42.77335843772589,2.56
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,140.70867328871608,4.8
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,222.40632856388723,5.66
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,36.08279522706371,2.79
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,554.4729132678412,11.07
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,725.1011109619168,11.43
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,33.4349825109796,2.76
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,36.148901095343646,2.9
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,71.45472458197116,3.36
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,36.35954813692907,2.88
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,74.27376921271663,3.35
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,37.05540419189839,2.75
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,37.749149492834555,2.67
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,242.44420392820263,8.21
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,77.40443305177442,4.12
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,79.99976907003176,3.87
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,111.43328425143217,4.65
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,33.75596669467969,2.72
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,37.06816095626823,2.87
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,80.79770368278061,4.45
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,44.220970786958866,2.57
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,42.66065697008308,2.49
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,3747.403097688021,31.93
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,564.6836194645683,10.32
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,856.530264904019,13.47
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,1387.6531031430918,18.05
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,34.69992251696623,2.7
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,48.26151908531371,3.19
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,917.9869931179097,15.65
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,39.39572929023355,2.86
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,229.7158208946911,7.48
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,183.35177534280336,6.37
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,71.43116750939254,3.95
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,109.49281995249771,4.43
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,90.70347613336979,3.99
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,34.83255082631904,2.77
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,73.09610167666054,4.19
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,65.81164038551057,3.95
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,45.64267505669823,2.62
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,3745.8656573153303,27.57
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,3290.292420763733,23.03
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,507.79046570117833,9.7
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,1432.7935842739753,15.98
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,1226.5208599778634,13.13
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,35.903473103251414,2.77
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,562.1315781124008,11.14
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,528.1798709476896,9.95
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,34.16114454304408,2.77
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,36.60434397418121,2.89
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,34.87629686991077,2.82
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,36.251355362302995,2.88
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,33.758670493523944,2.75
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,36.69754286471187,2.74
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,36.03920671934677,2.63
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,257.1986896700506,8.47
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,36.38680018984532,2.72
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,43.19594002256051,2.99
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,43.3045374155161,2.97
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,36.85374279720013,2.9
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,35.60577380076096,2.76
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,35.147750140798124,2.74
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,46.41039539820062,2.66
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,42.75696035895894,2.49
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,3696.535518014902,31.74
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,43.21830753216268,2.55
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,113.92469696182879,4.33
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,176.4112861137348,5.54
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,53.28336323289542,3.47
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,62.37464443229994,3.43
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,78.63962991411408,3.75
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,39.56955903355613,2.88
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,222.81173361770544,7.35
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,181.1350671750901,6.32
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,36.37719014077883,2.74
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,47.700871057201404,3.16
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,42.83787535842186,3.0
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,37.06717262118783,2.92
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,36.2481684093416,2.79
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,36.55560111559828,2.81
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,44.766857205429496,2.61
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,3823.6141896119807,27.95
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,2901.011982825954,21.36
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,42.382341709684326,2.53
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,182.10959333281133,5.35
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,168.8948367424398,5.0
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,52.17474532861392,3.42
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,77.63564316478306,3.6
158,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,76.16106065757013,3.48
159,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,33.79545553658627,2.78
160,Linear regression,6.0,Sudden Shock,Small,Important,3 days,35.43336329296927,2.86
161,Linear regression,6.0,Sudden Shock,Large,Important,3 days,34.249341138903205,2.8
162,Linear regression,6.0,Sudden Shock,Small,Important,7 days,35.498985474830135,2.85
163,Linear regression,6.0,Sudden Shock,Large,Important,7 days,33.638951998926274,2.75
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,34.3943983351973,[2.61]
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,37.07748435225704,[2.71]
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,77.4822075608141,[3.92]
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,35.025965169580616,[2.65]
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,36.460124255099615,[2.68]
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,37.341728452441096,[2.45]
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,32.963386499038336,[2.67]
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,34.05996839339024,[2.7]
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,36.142786063101454,[2.74]
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,42.152005770977155,[2.49]
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,42.38207390079702,[2.49]
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,286.0651768911098,[5.58]
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,42.6821687172219,[2.54]
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,64.56959250846579,[3.07]
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,2.8711243548649895e+25,[197.17]
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,33.803763633995416,[2.65]
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,39.44718768221857,[2.79]
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,1.340116541580119e+24,[194.85]
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,34.42358104633272,[2.62]
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,83.6513907136638,[3.91]
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,84.69414664883055,[3.88]
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,35.03646000095538,[2.64]
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,21152.838423938894,[7.52]
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,16465.61414153884,[6.62]
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,33.30150824578069,[2.68]
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,35.94231417279652,[2.73]
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,36.37162293951079,[2.77]
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,42.11049648035823,[2.49]
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,413.9889805079511,[3.97]
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,442.77226090045957,[3.82]
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,43.575696031582076,[2.6]
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,2.660876871518942e+25,[167.24]
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,1.9000571632772572e+25,[132.49]
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,34.01419248286778,[2.65]
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,1.2224232026390885e+24,[166.81]
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,1.0667805193985861e+24,[132.16]
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,32.72991230669,[2.69]
201,Linear regression online,,Sudden Shock,Small,Important,3 days,35.2058272527029,[2.74]
202,Linear regression online,,Sudden Shock,Large,Important,3 days,32.28812632455202,[2.66]
203,Linear regression online,,Sudden Shock,Small,Important,7 days,34.86745871368752,[2.76]
204,Linear regression online,,Sudden Shock,Large,Important,7 days,32.152395493636604,[2.66]
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,41.45219809381065,[2.87]
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,55.437882888942156,[3.39]
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,66.70060591014501,[3.72]
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,35.04628517202408,[2.64]
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,36.810258683742454,[2.68]
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,37.718134550052646,[2.45]
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,32.855691643828635,[2.66]
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,33.53155168091016,[2.67]
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,35.644026584475924,[2.73]
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,152.54742712088998,[4.87]
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,340.19515088956166,[7.14]
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,561.736921285833,[9.64]
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,42.65421054701278,[2.52]
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,67.23700138158634,[3.13]
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,4.0977283271028835e+25,[197.19]
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,33.67932091889187,[2.65]
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,39.76536136629444,[2.79]
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,4.176088281896124e+23,[190.53]
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,38.699495638051594,[2.79]
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,63.368122972821936,[3.51]
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,66.09517835680818,[3.56]
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,34.88686658614732,[2.64]
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,32366.030810523982,[8.53]
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,17427.584318472713,[6.64]
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,32.852416529703525,[2.66]
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,35.49174436588999,[2.72]
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,36.44154070129767,[2.76]
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,179.7564870501367,[5.34]
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,678.829211176924,[8.27]
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,701.1299571936313,[7.72]
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,42.75852553046583,[2.55]
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,3.6366885555086252e+25,[167.32]
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,2.695698316878647e+25,[132.52]
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,34.09659880550678,[2.64]
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,1.0123994293367728e+24,[166.84]
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,8.573073869764158e+23,[132.14]
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,32.41071031800552,[2.68]
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,35.264928138901126,[2.75]
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,71.77219319228136,[3.12]
