,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,228.21352728111583,[7.78]
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,23.663820959994755,[2.91]
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,26.616178148558816,[3.07]
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,178.17317989575724,[7.43]
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,22.943889962952632,[2.91]
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,38.23850195482964,[3.53]
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,36.4500769797723,[3.27]
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,25.466885072162917,[3.07]
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,35.93923069335091,[3.52]
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,34.05291614253349,[3.29]
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,22.078886571307653,[2.97]
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,23.938193663016055,[3.05]
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,23.692590406084292,[3.04]
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,27.983030648738815,[2.73]
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,10089.693489326834,[10.23]
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,3889.857057084772,[6.33]
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,86.27520884507904,[5.12]
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,321.91703068393116,[7.4]
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,291.18138273308887,[6.08]
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,23.97576920095253,[2.96]
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,3.825278010201922e+23,[167.2]
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,1.697920705887185e+23,[132.49]
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,21.65243986703519,[3.]
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,22.095957332928812,[3.04]
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,22.060359051091922,[3.04]
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,21.336917933125342,[3.]
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,21.70541350024889,[3.01]
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,22.852634478201338,[2.88]
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,22.436868581364667,[2.86]
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,35.90165884345684,[3.63]
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,22.70666751902532,[2.89]
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,22.583515597201988,[2.87]
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,25.566312036049325,[3.11]
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,22.37994493066578,[2.96]
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,22.8549953112649,[3.04]
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,23.479122148385642,[3.08]
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,27.869646021910828,[2.7]
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,29.318658327222604,[2.77]
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,64.0681088706099,[3.66]
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,27.052041755853683,[2.74]
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,27.190125986978238,[2.73]
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,35.76810317480396,[3.03]
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,32.40387545766589,[3.39]
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,42.4305450886919,[3.76]
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,53.20199486671941,[4.2]
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,22.927951985122267,[2.89]
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,38.89878784726886,[3.54]
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,35.09314996955919,[3.24]
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,22.459519931850014,[2.88]
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,26.24467712834664,[3.13]
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,24.3034240876252,[2.99]
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,22.280217525390427,[2.96]
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,24.014542206038076,[3.09]
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,23.4379444513129,[3.01]
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,27.70990808304179,[2.7]
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,4207.509511754866,[7.29]
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,2622.647350733864,[5.4]
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,26.940764090934113,[2.74]
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,32.345416807762284,[2.9]
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,40.663845373147595,[2.99]
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,28.929284972956758,[3.22]
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,73.3425969983722,[4.2]
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,69.78583178669616,[3.93]
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,21.539685253417748,[2.99]
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,21.643354228821188,[3.]
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,21.819620574875678,[3.01]
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,21.35697975188658,[2.99]
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,21.32980972476346,[2.97]
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,25.18722211154287,2.91
1,Linear regression,,Sudden Drift,Small,Important,Half observed,26.086793510598298,2.94
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,41.95934564058431,3.91
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,23.636076729155988,2.96
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,25.202088125413113,3.11
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,86.2592846957352,6.32
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,23.11354209178553,3.01
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,23.435452679612492,3.0
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,41.64987877084682,4.02
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,33.86481029579781,2.67
10,Linear regression,,Sudden Drift,Large,Important,Half observed,34.60371811276582,2.69
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,80.22374958123623,4.45
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,28.390453398783333,2.94
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,35.18925745375914,3.33
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,887.9350759526384,22.66
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,26.186739430195672,3.06
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,32.79294965845893,3.48
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,222.11656754808396,9.91
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,26.225185010131984,2.94
19,Linear regression,,Incremental Drift,Small,Important,Half observed,25.742270739386587,2.98
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,26.953807154183345,3.07
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,24.947370645954454,3.03
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,83.97832035990905,6.1
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,72.26311478421093,5.42
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,22.838588104039456,3.0
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,33.7053466373597,3.62
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,31.289921795967796,3.53
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,34.84558777486366,2.69
28,Linear regression,,Incremental Drift,Large,Important,Half observed,83.81037591583927,4.41
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,58.41810620720517,3.81
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,29.613866579925627,3.01
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,912.9865238734425,20.54
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,847.318448045956,17.7
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,24.65647559812741,2.97
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,296.3293984206083,10.36
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,176.10682654172305,7.83
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,23.02874626748836,3.05
37,Linear regression,,Sudden Shock,Small,Important,3 days,23.445200029994048,3.08
38,Linear regression,,Sudden Shock,Large,Important,3 days,24.599335993164647,3.12
39,Linear regression,,Sudden Shock,Small,Important,7 days,23.438293149846857,3.06
40,Linear regression,,Sudden Shock,Large,Important,7 days,23.393112899894252,3.04
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,70.68468114989612,5.03
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,93.6458911249434,6.27
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,149.86641785345688,8.42
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,24.30783802850621,3.0
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,24.7939466747857,3.06
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,97.8610456733122,6.81
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,24.98739174267939,3.11
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,23.579571097747017,3.01
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,45.39113047603688,4.21
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,769.9158325135454,14.27
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,1247.5492651225436,22.12
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,2101.2880941344188,29.96
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,27.974267849020478,2.93
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,34.927963824550034,3.3
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,1151.7953108704019,26.3
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,26.27185813925029,3.04
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,32.32703699244037,3.45
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,469.22698392531095,14.31
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,65.0757365133527,4.82
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,139.78703088625463,7.79
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,123.79728712221791,6.89
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,25.8002349604663,3.09
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,93.35044638202613,6.47
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,83.43088685417484,5.84
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,24.072956726554118,3.05
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,46.482096131072886,4.29
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,43.32551666411969,4.19
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,682.4344266706138,13.27
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,2141.0969182255217,26.4
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,1849.697557706384,21.33
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,30.285626581142715,3.07
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,1119.8785523422898,23.08
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,1025.0701972629631,19.7
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,24.662714415550887,2.95
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,421.47519700106915,12.16
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,302.96872800465985,9.92
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,22.981129069379747,3.04
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,26.94838304694318,3.25
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,71.78091468143296,3.93
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,27.604598654883976,3.26
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,76.6408695020581,4.0
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,26.407237345804077,2.95
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,25.333559115487493,2.91
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,32.853135039917824,3.42
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,30.286085555946325,3.3
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,31.646163188586353,3.53
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,39.27679995711022,4.0
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,23.39139877098778,3.02
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,23.265777470031374,2.98
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,61.16150257777536,4.96
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,33.316668674295094,2.65
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,33.75815749437973,2.66
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,63.00243011426743,3.89
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,130.4408589991465,6.8
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,178.61387755374446,9.02
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,294.30592485651766,12.09
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,25.858903599494706,3.06
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,30.299396788750567,3.32
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,527.1247472061928,15.1
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,25.846811196775423,2.92
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,30.48873488155124,3.27
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,26.144998035641127,3.04
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,30.179059435235143,3.34
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,38.49672909808239,3.93
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,37.45206508319901,3.83
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,23.545626202707638,3.04
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,58.04797947571136,4.79
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,42.39027714533639,4.12
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,33.007570024476976,2.64
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,50.56716299373865,3.45
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,39.363353371233885,3.19
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,112.63868987584569,6.22
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,297.1699853478007,11.01
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,256.3144541118418,9.25
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,24.127560080953447,2.94
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,493.1700962808886,13.06
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,188.39506310658072,8.06
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,24.166853203807996,3.1
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,24.20724167588095,3.11
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,23.753568048422085,3.07
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,23.310492327921576,3.03
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,23.326621832199354,3.03
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,25.842012169569447,2.94
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,25.831216982597013,2.94
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,26.516668795592754,3.02
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,24.04870802914236,2.98
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,27.272396144030715,3.27
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,100.36841590540364,6.96
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,26.370535536039636,3.14
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,24.230332589542396,3.11
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,27.461010983645444,3.3
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,33.30673540204004,2.65
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,34.3051408869686,2.69
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,56.49783560206541,3.46
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,27.900406583496977,2.9
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,34.4899280121928,3.31
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,1167.3501440331218,26.53
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,59.10187454963997,4.69
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,100.09804424392388,5.9
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,145.7011968498446,7.28
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,25.397856520712935,2.91
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,26.560107101445894,3.01
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,25.986460079434373,3.03
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,25.795351271867165,3.08
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,100.38255173051253,6.76
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,77.11934163946192,5.61
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,24.90084048803718,3.08
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,28.02105377511334,3.32
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,27.707020611865534,3.26
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,32.815378783276735,2.64
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,36.21438807176143,2.89
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,34.39944993330152,3.02
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,29.344256971207688,2.98
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,1375.6573301493152,26.01
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,1098.6372292439464,20.49
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,55.74951324308633,4.55
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,151.18539236026422,6.86
158,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,140.1823529278009,5.98
159,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,23.63556093801395,3.07
160,Linear regression,6.0,Sudden Shock,Small,Important,3 days,23.90306455460739,3.09
161,Linear regression,6.0,Sudden Shock,Large,Important,3 days,24.118879038018544,3.09
162,Linear regression,6.0,Sudden Shock,Small,Important,7 days,24.013607290021167,3.08
163,Linear regression,6.0,Sudden Shock,Large,Important,7 days,23.756835629024025,3.06
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,25.429363662974918,[2.95]
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,25.352030182716284,[2.95]
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,24.86875824085543,[2.91]
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,23.629989271979447,[3.02]
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,24.42392193330261,[3.08]
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,37.599828431020505,[3.8]
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,23.545011796797084,[3.06]
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,22.722381626371785,[2.99]
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,22.294428209968032,[2.95]
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,32.19162407300995,[2.66]
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,33.35104850754702,[2.72]
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,35.23155484302875,[2.76]
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,25.058215836711657,[2.82]
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,30.16090605435726,[3.09]
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,85.26171497495824,[4.89]
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,25.888123867142916,[3.06]
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,25.61038206504814,[2.96]
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,29.112789933954176,[3.18]
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,25.12048269317422,[2.93]
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,25.10675139773925,[3.]
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,24.321637314057835,[2.99]
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,23.04538633764841,[2.97]
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,35.51967872709694,[3.59]
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,32.63069610233534,[3.44]
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,23.406515708461082,[3.04]
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,23.436724232253848,[3.04]
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,23.80770794386502,[3.08]
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,32.405708528263,[2.67]
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,114.11432542013131,[3.35]
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,220.59223087200988,[3.98]
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,24.818458748768286,[2.81]
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,99.79900297878395,[4.36]
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,109.34647455961927,[4.44]
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,25.698681916852895,[3.04]
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,40.06558072465733,[3.47]
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,41.35061662019002,[3.59]
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,22.787030271953622,[3.06]
201,Linear regression online,,Sudden Shock,Small,Important,3 days,23.3494741764014,[3.08]
202,Linear regression online,,Sudden Shock,Large,Important,3 days,23.859103633067235,[3.1]
203,Linear regression online,,Sudden Shock,Small,Important,7 days,22.712714445230205,[3.04]
204,Linear regression online,,Sudden Shock,Large,Important,7 days,23.123038647419193,[3.05]
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,29.175992822184345,[3.09]
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,51.76981145501295,[4.21]
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,58.550689399970175,[4.44]
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,24.150207144940047,[3.03]
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,24.781183106213504,[3.09]
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,39.73320105742939,[3.88]
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,24.258913116708673,[3.09]
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,23.275269966206256,[3.02]
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,23.379779275359816,[2.98]
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,132.41226899569665,[5.58]
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,344.04742536385226,[8.56]
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,551.930628538238,[11.37]
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,25.54108388631744,[2.83]
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,31.729248025356455,[3.17]
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,98.19193560274037,[5.23]
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,27.308729380923854,[3.14]
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,26.121257677498456,[2.99]
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,32.08476096289257,[3.33]
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,27.233898315090567,[3.03]
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,63.4485229244984,[4.4]
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,62.76548137556396,[4.25]
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,23.379072823433454,[2.98]
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,39.64016925692826,[3.75]
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,35.43382343448602,[3.54]
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,23.830292682734825,[3.07]
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,25.210782671768406,[3.13]
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,24.35253356913601,[3.12]
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,122.53691324120645,[5.38]
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,788.6704480106706,[10.03]
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,743.9922218193502,[8.98]
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,25.368882985039864,[2.83]
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,134.92672259136623,[4.78]
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,131.47110436535382,[4.71]
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,26.447199314444443,[3.08]
