,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,37.80261028092568,4.17
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,38.67415707041805,4.25
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,38.04942720478649,4.16
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,50.00218262819722,3.41
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,57.05722904063745,3.5
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,135.23471390084316,5.7
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,49.45836759275728,3.96
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,101.91597762201457,5.09
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,443.7655489627756,13.11
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,39.862253228170545,4.05
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,45.977157684457886,4.43
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,44.11080159210244,4.29
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,37.56567347041961,4.22
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,38.06284456317609,4.28
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,38.303714774896996,4.29
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,38.08092983919735,4.24
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,38.21996759644837,4.29
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,26.097654216229945,3.46
1,Linear regression,,Sudden Drift,Small,Important,Half observed,26.016020408426133,3.45
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,34.78177910147853,3.86
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,26.236909051658547,3.64
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,25.24963217014529,3.55
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,107.63383772275074,8.7
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,25.805754755041946,3.61
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,27.409732374381466,3.79
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,65.36697310240487,5.95
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,30.935654029536295,3.15
10,Linear regression,,Sudden Drift,Large,Important,Half observed,31.268240594349802,3.16
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,150.7713261312543,7.3
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,27.90105918569769,3.48
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,28.657202346227947,3.46
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,1548.0062354847387,40.74
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,27.25218211848229,3.55
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,41.97005321734929,4.71
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,773.6981927856629,21.03
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,26.188374730227952,3.45
19,Linear regression,,Incremental Drift,Small,Important,Half observed,29.52613791921667,3.61
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,32.280714244541194,3.71
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,25.860201306568936,3.6
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,70.93092277116871,6.65
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,85.02906696625128,7.34
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,26.492124715850178,3.63
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,38.2554978047712,4.52
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,54.95498377111646,5.43
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,30.462299649942675,3.13
28,Linear regression,,Incremental Drift,Large,Important,Half observed,30.569175036908202,3.18
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,118.94185920249947,6.18
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,27.84831037408299,3.47
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,53.33169508530918,4.93
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,1201.0826164113662,33.35
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,28.347810319712494,3.65
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,41.08132048031377,4.52
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,464.02366837029166,15.65
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,24.464558206125016,3.58
37,Linear regression,,Sudden Shock,Small,Important,3 days,25.08333649096928,3.63
38,Linear regression,,Sudden Shock,Large,Important,3 days,24.699571397306713,3.58
39,Linear regression,,Sudden Shock,Small,Important,7 days,24.52685003055193,3.59
40,Linear regression,,Sudden Shock,Large,Important,7 days,25.03585059904235,3.59
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,47.92884743930468,4.8
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,67.50456535674013,5.38
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,95.66202625094319,6.56
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,25.188878213566237,3.54
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,25.33063185137219,3.59
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,137.48189007019786,10.27
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,24.601991681850077,3.56
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,27.11774641234281,3.76
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,99.05178480966639,7.46
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,377.91766781928277,12.41
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,685.0651698488718,16.88
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,1107.4212082621186,23.09
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,27.167854919447723,3.41
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,28.713173676935764,3.48
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,1864.4871583062481,46.07
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,26.25261077298594,3.59
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,39.12095944458977,4.53
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,1024.2590171866993,23.64
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,48.7871381066992,4.83
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,86.06279025672049,6.04
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,79.92092695608764,5.66
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,25.869653133861075,3.6
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,77.38399553927387,7.07
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,105.6976695417889,8.42
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,25.512305600377672,3.6
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,36.48000637157868,4.38
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,74.27547458853421,6.3
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,367.4683135585496,12.16
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,923.6625979735377,20.74
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,865.6693236950291,19.17
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,27.457038331951853,3.44
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,52.94374684293245,4.98
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,1552.2104769228547,39.37
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,27.73905432456255,3.69
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,38.12210875093643,4.39
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,770.3224959232605,19.53
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,24.422610835930488,3.59
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,27.15063379696321,3.76
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,53.50589274486203,4.3
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,26.805157473824263,3.74
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,51.14716941634893,4.26
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,25.980064975693775,3.46
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,26.993330195830783,3.52
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,29.3319004549521,3.61
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,28.533130506437384,3.77
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,28.126690072987213,3.78
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,30.79343889650684,3.94
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,25.176004946107927,3.58
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,27.06573004370304,3.76
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,85.95554323463207,7.0
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,30.919473516419796,3.15
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,31.881234045868815,3.17
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,52.13122235692172,3.98
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,66.84148945889383,5.54
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,90.53294559296108,7.09
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,134.38532966231978,9.15
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,26.044554270119917,3.54
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,40.461965141916984,4.58
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,966.2907666578225,23.02
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,25.822914336733486,3.44
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,26.997846912627786,3.5
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,25.786918664318918,3.45
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,28.131718799386128,3.76
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,29.983496143343103,3.88
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,28.617223375662817,3.77
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,25.364517213278994,3.58
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,44.44096436045073,4.85
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,67.46425701250116,5.99
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,30.717881771825407,3.15
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,30.641072358404745,3.18
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,48.53508256860939,3.88
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,64.69130143259837,5.39
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,115.37659818485562,8.35
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,108.93882280968052,7.77
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,28.321272484039124,3.65
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,39.6094789536108,4.46
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,835.6642321476877,20.34
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,24.4195301864274,3.59
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,25.00093372984537,3.61
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,24.447212390941058,3.56
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,24.72450428785121,3.6
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,24.781112539107284,3.57
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,26.248291175593025,3.48
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,26.690084783436518,3.48
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,29.421067749195213,3.66
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,25.439764190655318,3.55
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,25.20315365500281,3.55
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,131.7078823506475,9.98
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,26.10307843980125,3.66
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,28.65062954188902,3.74
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,29.225593356352825,3.73
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,31.215993304330002,3.15
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,32.83205587846345,3.21
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,62.08946980727214,4.39
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,27.71681246848758,3.45
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,27.339292293375625,3.39
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,1783.9134323754695,44.73
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,41.61084809116734,4.46
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,70.39258955977752,5.18
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,92.43831233748622,5.87
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,25.666884061926794,3.44
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,25.8103465501442,3.46
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,28.12213423818082,3.57
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,25.95374688206443,3.59
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,85.66344463014528,7.59
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,112.3864678648786,8.76
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,26.088110679925354,3.66
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,28.519320792043306,3.7
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,30.125767531645153,3.77
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,30.6368381125772,3.14
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,30.71206334120391,3.19
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,48.83563064276122,3.94
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,27.45758282295123,3.42
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,48.66509601521286,4.73
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,1521.4180907531709,38.8
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,40.865276379408336,4.41
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,84.94353364028683,5.63
158,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,80.2060458769748,5.3
159,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,24.476742543393488,3.59
160,Linear regression,6.0,Sudden Shock,Small,Important,3 days,24.459327479811172,3.59
161,Linear regression,6.0,Sudden Shock,Large,Important,3 days,24.434386062352747,3.58
162,Linear regression,6.0,Sudden Shock,Small,Important,7 days,25.26995525962916,3.64
163,Linear regression,6.0,Sudden Shock,Large,Important,7 days,24.921192757219696,3.58
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,24.95060765382717,3.41
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,26.12116931604272,3.48
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,24.98709423809422,3.43
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,23.910268414936663,3.46
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,23.94780549726979,3.45
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,41.30706636186507,4.72
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,23.704138892240415,3.51
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,24.58699497734157,3.57
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,27.705195045468496,3.82
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,30.001639370749736,3.12
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,31.17090570666466,3.21
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,31.941435981447643,3.3
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,25.457964035608832,3.32
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,25.82509529151385,3.3
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,99.31697687877218,5.87
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,24.872612374803804,3.47
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,28.741948632812836,3.74
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,50.167585209384846,4.83
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,24.921478250980556,3.4
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,25.69641489178865,3.47
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,24.596803386577932,3.44
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,24.220499896384023,3.49
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,32.25685058353546,4.18
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,40.887612857931536,4.69
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,23.69347133726903,3.51
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,26.015300303446654,3.7
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,26.429381402938567,3.75
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,30.069930535468448,3.12
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,32.47964603052496,3.3
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,29.88953850390365,3.29
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,25.64732548779606,3.33
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,26.81004109607393,3.36
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,79.84625381794184,6.22
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,25.104183299518272,3.48
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,31.377616330821844,3.91
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,45.867375598930295,4.78
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,23.369648849493014,3.53
201,Linear regression online,,Sudden Shock,Small,Important,3 days,23.83764824006781,3.54
202,Linear regression online,,Sudden Shock,Large,Important,3 days,24.29981568504747,3.55
203,Linear regression online,,Sudden Shock,Small,Important,7 days,24.139211861704627,3.54
204,Linear regression online,,Sudden Shock,Large,Important,7 days,25.73929441897622,3.57
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,29.44216724242135,3.68
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,37.11034011487733,4.07
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,43.08668749150734,4.37
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,23.853423848461716,3.47
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,24.157722662502138,3.48
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,50.778584310332725,5.3
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,23.580344772997535,3.52
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,24.658985756222496,3.59
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,33.27035148951769,4.16
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,119.89830317455079,6.89
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,204.39579700786942,7.76
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,289.7323150716561,9.54
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,25.292043338455617,3.32
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,26.317540667420243,3.33
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,122.33987591912347,6.42
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,25.12980114869649,3.53
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,28.893157875163624,3.74
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,73.23644081618366,5.55
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,29.881545065247007,3.71
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,40.22163333062332,4.24
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,37.99141579434296,3.96
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,23.95838463967247,3.48
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,34.92255647586062,4.39
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,46.64932853831532,5.07
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,23.58685704545828,3.52
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,27.521010722199442,3.81
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,31.848316223472686,4.07
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,130.60152139133513,7.02
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,240.07297193106157,8.96
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,254.56859417436252,9.35
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,25.531179778813595,3.34
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,26.576388769992494,3.37
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,103.3121764728811,7.14
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,24.9742235370649,3.5
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,32.13071807065274,3.97
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,55.34428546471896,5.27
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,23.642536231565757,3.56
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,25.06312299164143,3.68
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,49.716246603931104,4.18
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,24.894034259792026,3.66
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,47.990589571968194,4.12
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,25.05221382614068,3.41
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,26.403340501595327,3.49
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,26.839834386983252,3.51
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,24.1930750909778,3.47
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,25.619037753228476,3.67
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,26.193807008109644,3.69
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,23.799030601273138,3.51
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,24.58392879123276,3.56
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,32.97557940272658,4.12
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,30.071440913538645,3.11
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,31.604126488519665,3.23
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,34.34320583290658,3.35
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,33.421083818454676,3.8
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,48.676822836443485,4.9
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,58.93815440075212,5.4
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,24.96061745990995,3.47
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,29.558720256704504,3.75
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,70.39190287624963,5.46
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,25.17988522282581,3.42
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,26.777704125989167,3.53
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,24.80612716041304,3.45
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,24.450389618439708,3.51
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,25.546985458046784,3.64
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,25.95846698145732,3.67
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,23.834617263466033,3.52
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,26.685313737996484,3.73
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,30.546923178781626,3.98
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,30.26854589577683,3.13
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,32.781214020075446,3.32
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,30.828599636002323,3.32
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,32.404631385384995,3.76
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,49.508976693333615,4.95
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,47.560755692859786,4.78
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,25.145573326699328,3.48
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,31.763566805307192,3.91
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,54.98563218757574,5.25
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,23.6140868518933,3.53
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,23.993658232457296,3.54
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,24.12004858378411,3.53
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,24.610385059208667,3.57
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,25.862238567975535,3.56
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,25.01030246086968,3.41
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,26.14928020687138,3.49
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,25.92069935438681,3.48
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,23.894548934478404,3.45
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,24.125493654078326,3.46
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,48.61234895351433,5.17
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,23.634904173354588,3.49
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,24.250831888090474,3.5
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,24.889653947353917,3.51
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,29.915534813803227,3.12
