,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,56.49149000176184,4.63
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,81.68034619352493,5.6
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,34.40369240991886,3.99
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,32.48495373508362,3.85
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,47.8755628477219,4.64
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,34.28403622932928,3.68
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,37.326078705967284,3.81
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,36.85191876202656,3.84
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,35.39384430348555,4.05
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,33.72673189378169,3.87
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,33.02470467131708,3.86
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,33.13278899016459,3.98
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,34.07769620960665,4.02
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,34.0737982728361,4.05
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,47.774319280105665,3.44
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,44.674258522274286,3.31
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,45.67883217153766,3.47
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,59.818350201555994,4.91
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,67.22743653163236,5.11
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,61.00152985800985,4.83
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,34.880388921689416,4.01
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,35.074797042638245,3.97
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,35.19319955300053,4.03
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,34.76072098246624,4.11
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,32.107106255243885,3.93
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,32.527611794176735,3.96
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,33.30625931642146,4.02
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,32.832471990688596,3.98
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,35.635543854074754,3.77
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,34.52843834835622,3.67
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,35.54208940430272,3.72
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,32.526197616129366,3.88
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,31.842527208794237,3.78
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,32.302923995798835,3.79
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,32.54161507525544,3.97
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,33.823406909918745,4.02
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,32.508577502216866,3.91
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,48.16379858024465,3.45
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,40.59493378212348,3.11
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,49.58007006252214,3.41
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,36.88681972341205,3.78
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,33.072887692720585,3.5
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,44.08155331962269,3.97
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,35.96598787522112,4.11
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,34.36057767266841,3.9
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,33.94922341700418,3.88
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,33.87401968412377,3.67
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,37.255938697282545,3.81
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,38.8531299317331,3.93
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,34.086513859069974,3.96
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,31.34969494666145,3.74
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,31.781591381408482,3.79
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,34.40745879628856,4.07
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,31.88070732490802,3.89
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,32.188936146280234,3.92
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,48.378616850636085,3.46
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,45.02413288201307,3.32
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,45.725504668877704,3.49
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,37.0255958404,3.77
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,34.491976407163115,3.56
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,40.68727443691593,3.95
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,35.35169141683443,4.07
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,33.511525797489,3.86
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,35.021093289229185,3.98
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,33.974340218216106,4.07
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,34.45969169375767,4.09
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,33.82663151064168,4.05
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,32.916223058389484,4.0
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,32.28524946136129,3.94
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,39.56814101902692,2.82
1,Linear regression,,Sudden Drift,Small,Important,Half observed,39.61027023730179,2.82
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,60.68450920916146,3.45
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,40.51215823887396,2.81
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,42.501162149574505,2.85
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,44.718861594748816,2.9
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,37.9898081448512,2.87
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,45.13122063559534,3.3
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,107.61365793702075,5.57
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,48.76946162353696,2.72
10,Linear regression,,Sudden Drift,Large,Important,Half observed,48.492645882711905,2.68
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,378.41415765260086,8.33
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,49.0248973005945,2.64
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,80.08059244660791,3.28
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,169.74799779122665,4.87
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,41.72836977298141,2.85
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,45.220180190653714,3.04
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,1270.399092403871,21.77
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,39.953598729976605,2.84
19,Linear regression,,Incremental Drift,Small,Important,Half observed,53.150201886319216,3.19
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,59.628357517884815,3.42
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,40.204746551264584,2.82
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,47.50873937022342,3.0
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,43.63564881454531,2.91
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,37.95818362891995,2.86
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,70.4588643073872,4.36
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,75.68059612769699,4.49
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,48.943359975871864,2.73
28,Linear regression,,Incremental Drift,Large,Important,Half observed,51.38023968456642,2.75
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,310.00555734039807,7.14
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,50.72561107296246,2.69
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,87.2873133652126,3.38
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,101.50132327741693,3.61
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,41.22973230858679,2.84
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,62.891872866701796,3.84
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,859.2621661879234,16.69
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,37.59192965453255,2.91
37,Linear regression,,Sudden Shock,Small,Important,3 days,37.420928934524376,2.9
38,Linear regression,,Sudden Shock,Large,Important,3 days,37.490597987209526,2.87
39,Linear regression,,Sudden Shock,Small,Important,7 days,37.19866647384018,2.88
40,Linear regression,,Sudden Shock,Large,Important,7 days,38.14627725585454,2.91
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,69.45813458445157,3.81
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,106.01830706425538,4.68
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,145.80573551972276,5.73
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,41.027356246471555,2.83
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,42.585341021615314,2.85
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,45.65353913152715,2.92
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,38.286794627014395,2.88
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,43.04068883009202,3.18
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,125.10282649732467,6.09
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,561.7544667708743,10.61
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,1039.864045102835,14.18
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,1682.6344693940928,19.3
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,49.60289140207497,2.65
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,80.02182459250089,3.3
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,113.93972592905457,3.79
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,41.21994759482198,2.83
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,44.9412164541691,3.03
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,1402.112252042857,23.14
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,69.44269457451963,3.8
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,132.0115565958225,5.33
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,119.74535566674987,5.05
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,40.456412104135836,2.84
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,46.356781142898036,2.94
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,51.535666191434984,3.17
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,38.63567479138673,2.89
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,87.68609789478205,4.97
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,103.47968913710753,5.32
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,520.3097932680768,9.98
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,1410.9558196198723,17.43
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,1299.0910359175261,16.0
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,51.6485508116176,2.72
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,84.54693429867132,3.35
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,115.06055456410547,3.86
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,41.60045705537154,2.86
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,67.55409527258858,4.02
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,1107.1237373519402,19.31
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,37.70112055117484,2.9
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,40.193042912660204,3.01
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,73.57066252310855,3.36
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,40.334835573489755,3.02
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,74.73515554071685,3.39
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,39.83383636711979,2.81
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,40.26452648742584,2.81
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,59.855056279629,3.41
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,78.07058414201438,4.04
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,109.05032024269458,5.14
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,156.2169329091698,6.39
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,38.148865084798615,2.88
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,41.889524899937946,3.12
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,105.23905948367586,5.5
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,48.46941821621954,2.71
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,48.48321634887128,2.68
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,421.75619848385173,8.91
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,663.9458910931307,11.13
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,1088.365097090177,16.66
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,1858.5766821713667,22.39
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,41.80830925257895,2.87
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,45.679287061046416,3.08
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,1058.564898640605,19.55
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,39.94308860346425,2.81
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,59.51535595513627,3.34
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,54.69541215234155,3.25
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,74.07524453857663,3.89
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,138.76518098130325,5.94
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,129.99113010809407,5.6
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,37.90997405127391,2.85
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,73.99741946071467,4.55
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,96.07332669144579,5.1
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,49.202893657044015,2.75
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,49.155612945202876,2.7
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,305.4783391125453,7.12
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,634.894369781434,10.78
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,1515.3184143030546,20.15
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,1462.8524442721339,18.75
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,40.90877277698252,2.83
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,61.17721324518799,3.81
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,820.4902084723494,16.24
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,37.50433277490194,2.92
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,37.94283287064512,2.93
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,37.33750791823918,2.87
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,37.2051341209238,2.88
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,38.312031667483694,2.92
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,39.52594057064207,2.82
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,39.8015786749526,2.82
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,62.113181101523416,3.46
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,40.55508500216265,2.82
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,43.06676291532436,2.85
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,45.665370060021395,2.94
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,42.24738523970491,3.0
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,46.21871329647901,3.34
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,50.94879582561663,3.56
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,48.711505745254314,2.72
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,48.39026784728718,2.67
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,303.7615727068785,7.35
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,48.924470445843305,2.63
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,77.64047495332716,3.26
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,211.95190255695837,5.77
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,93.54252813176832,4.33
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,159.87831860344983,6.45
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,234.61558537250036,8.06
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,39.81905014048003,2.83
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,44.801519621479656,2.95
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,54.598812731019656,3.32
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,40.44787090826811,2.81
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,45.483559954607166,2.91
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,43.86422896256934,2.9
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,40.27541162089051,2.92
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,50.461950983856795,3.57
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,47.50033340441781,3.41
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,48.714471071823304,2.7
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,48.54019779151807,2.7
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,249.30290645535794,6.37
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,49.42623357679125,2.65
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,91.05939229542675,3.41
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,91.7705200694428,3.44
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,88.06720742779515,4.16
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,203.72860866408885,7.48
158,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,185.8710175957391,6.93
159,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,37.304524875372344,2.89
160,Linear regression,6.0,Sudden Shock,Small,Important,3 days,37.302338104530875,2.88
161,Linear regression,6.0,Sudden Shock,Large,Important,3 days,37.56935867114198,2.87
162,Linear regression,6.0,Sudden Shock,Small,Important,7 days,37.28283105818125,2.9
163,Linear regression,6.0,Sudden Shock,Large,Important,7 days,38.16838594122772,2.92
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,77.58928430464452,4.08
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,67.14271892173139,3.73
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,72.13470150465085,3.84
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,70.34465196032671,3.75
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,72.00215873314086,3.73
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,80.62836683426754,3.99
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,61.736864671490345,3.68
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,56.21859149489441,3.46
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,63.626773362367274,3.76
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,92.87719736823307,3.95
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,74.13434784369987,3.43
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,88.86766150747756,3.75
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,122.36475058002372,4.34
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,110.81106690317752,4.0
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,130.17160888805904,4.2
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,63.596608461339,3.52
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,52.96036138537907,3.17
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,100.72714588772942,4.2
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,75.42472306987466,4.02
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,68.89061837345771,3.72
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,72.87187385674231,3.78
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,71.20070169246797,3.8
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,74.69320211109795,3.8
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,80.78023400109458,3.88
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,63.411214969274596,3.74
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,56.145100080118716,3.45
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,54.702698906542366,3.35
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,87.40413899708668,3.81
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,76.50730106988526,3.49
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,87.49657925078054,3.74
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,133.47352571487767,4.55
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,121.03184719236988,4.14
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,133.2800413713082,4.4
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,63.09024732311785,3.51
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,50.98609397821456,3.09
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,73.39103080058936,3.81
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,64.049600004044,3.82
201,Linear regression online,,Sudden Shock,Small,Important,3 days,63.85444847645128,3.82
202,Linear regression online,,Sudden Shock,Large,Important,3 days,64.5275186640729,3.86
203,Linear regression online,,Sudden Shock,Small,Important,7 days,64.00002722495157,3.84
204,Linear regression online,,Sudden Shock,Large,Important,7 days,65.55338073103663,3.87
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,103.38506513763943,4.85
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,102.1490349333445,4.56
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,105.24612048753653,4.58
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,69.34789338406752,3.69
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,77.69047980806201,3.84
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,86.4583915117303,4.12
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,61.06862453587958,3.63
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,57.43631882528963,3.47
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,68.71459713530149,3.88
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,373.9105629782506,8.64
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,421.760517592051,8.14
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,577.4966042060935,9.36
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,112.32550081414466,4.12
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,127.83701797640985,4.31
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,149.45182360674823,4.55
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,63.07233643021791,3.48
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,54.47766707602349,3.17
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,106.64372208425901,4.33
223,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,100.05744900732002,4.73
224,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,102.1052626882723,4.49
225,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,106.91777992077604,4.41
226,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,74.24549187335086,3.85
227,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,74.8794023109422,3.79
228,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,78.99451696288935,3.83
229,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,64.31641891726194,3.75
230,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,60.01170511359969,3.55
231,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,58.07681469276023,3.42
232,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,370.8432011752676,8.43
233,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,494.5759096694616,8.73
234,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,449.58204834516283,7.67
235,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,131.3947769008693,4.49
236,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,136.15954341168242,4.41
237,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,145.62001617122667,4.65
238,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,62.436951182203664,3.47
239,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,54.41748511249129,3.16
240,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,92.8891956317207,4.33
241,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,63.929276542410435,3.74
242,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,65.37508547447081,3.84
243,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,97.47797412874378,4.17
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,66.32222938224038,3.85
